PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.4,1.3,0.5,2.6,2.5,11.0,4.4,36.2,23,3,32.4,169,37,290,63,48,155,157,230,170,132,329,110,119,225,123,19,31,8,19,40,20,181,45,91,151,34,32,26,6,42,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,32.7,112.7,111.9,111.9,103.7,105.2,105.2,9.0,6.7,6.7,0.286,2.51,36.1,0.036,0.183,0.117,14.4,14.4,0.516,0.556,0.168,0.172,102.99,102.64,85.53,102.64,0.117,4882,281,619,4.0,8.8,0.454,169,37,242,63,48,31,48,48,145,208,208,41,64,64,39,69,13,217,106,130,475,472,239,215,279,290,54,82,82,99,141,140,155,157,230,2017-18,Regular Season
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,13.5,1.4,3.6,0.375,0.2,0.8,0.256,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.1,0.9,0.5,3.3,0.2,7.8,0,0,7.2,288,239,228,303,381,413,385,453,380,379,378,436,446,181,492,266,331,379,425,400,465,460,449,451,423,216,423,228,32,426,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,13.5,105.2,104.6,104.6,103.9,104.7,104.7,1.3,-0.2,-0.2,0.077,1.65,14.6,0.005,0.158,0.081,8.8,8.7,0.404,0.431,0.13,0.137,101.55,101.49,84.57,101.49,0.058,1514,72,192,1.4,3.6,0.375,288,239,304,303,381,261,282,282,156,185,185,193,241,241,376,219,263,495,167,244,169,162,482,481,451,447,112,135,135,421,343,320,413,385,453,2017-18,Regular Season
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,14.7,2.8,6.8,0.414,0.5,1.6,0.333,1.2,1.4,0.878,0.4,1.0,1.4,2.0,1.3,0.7,0.1,0.9,1.3,1.5,7.4,0.1,13.0,0,0,12.8,373,390,319,390,351,240,220,360,291,296,260,209,240,52,329,440,436,168,157,214,441,45,352,224,248,221,310,228,32,301,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,14.7,102.5,101.0,101.0,100.7,100.5,100.5,1.9,0.6,0.6,0.24,1.51,18.7,0.028,0.067,0.047,12.3,12.4,0.452,0.498,0.266,0.274,96.43,97.24,81.03,97.24,0.084,865,82,198,2.8,6.8,0.414,373,390,213,390,351,363,404,404,67,75,75,172,218,218,76,254,162,275,488,462,402,405,429,411,41,40,491,461,461,291,329,317,240,220,360,2017-18,Regular Season
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53,0,34.9,27,168,50,338,83,47,86,66,443,465,428,24,8,444,8,5,4,260,35,245,10,32,15,10,53,151,25,4,32,31,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,30.4,108.1,109.6,109.6,106.4,108.2,108.2,1.7,1.4,1.4,0.069,0.5,7.1,0.101,0.295,0.199,14.0,14.1,0.556,0.577,0.238,0.241,100.96,99.41,82.84,99.41,0.136,5110,506,911,6.2,11.2,0.555,27,168,486,338,83,127,90,90,283,368,368,178,185,185,410,490,481,41,7,9,459,460,129,146,79,89,150,273,273,48,28,48,47,86,66,2017-18,Regular Season
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,20.0,5,0,18.1,59,265,8,454,232,202,279,28,337,347,260,139,127,320,59,110,73,296,323,139,182,281,91,76,208,228,176,92,32,194,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,21.2,106.0,105.3,105.3,106.0,104.5,104.5,0.0,0.9,0.9,0.085,1.54,13.8,0.08,0.19,0.134,9.0,8.9,0.626,0.656,0.151,0.156,96.93,97.97,81.64,97.97,0.119,3401,255,430,3.2,5.4,0.593,59,265,533,454,232,221,250,250,270,174,174,243,203,203,335,248,295,83,99,86,185,183,31,23,374,364,465,390,390,86,161,210,202,279,28,2017-18,Regular Season
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,23.8,3,0,22.3,199,147,203,223,202,130,119,279,300,287,348,99,88,325,201,173,192,80,64,122,82,171,219,135,146,193,130,121,32,145,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,22.9,105.8,106.4,106.4,105.6,105.1,105.1,0.2,1.3,1.3,0.245,1.63,20.1,0.032,0.124,0.079,12.4,12.4,0.462,0.5,0.251,0.256,100.72,100.71,83.93,100.71,0.104,3215,299,682,4.5,10.2,0.438,199,147,323,223,202,233,203,203,248,203,203,231,189,189,67,225,144,244,270,257,403,404,407,405,56,57,166,181,181,163,130,120,130,119,279,2017-18,Regular Season
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.5,0.3,0.4,0.1,1.2,0.7,5.9,1.2,11.4,0,0,11.5,79,90,148,213,367,325,322,274,146,154,142,378,405,157,433,350,370,333,415,376,199,458,384,405,304,144,354,228,32,333,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,14.1,105.3,104.1,104.1,101.6,100.6,100.6,3.7,3.5,3.5,0.102,2.06,14.9,0.017,0.122,0.07,7.3,7.2,0.568,0.588,0.168,0.175,97.62,98.63,82.19,98.63,0.092,2237,161,366,2.1,4.8,0.44,79,90,376,213,367,259,299,299,86,76,76,121,127,127,263,138,250,382,281,304,93,94,103,119,276,271,418,332,332,222,247,246,325,322,274,2017-18,Regular Season
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,21.5,0,0,21.4,1,37,148,161,67,94,121,102,97,129,43,358,350,335,217,277,270,150,183,114,371,196,118,342,119,107,168,228,32,156,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,31.5,108.7,108.7,108.7,105.3,106.1,106.1,3.3,2.6,2.6,0.099,1.83,16.3,0.023,0.065,0.045,8.9,8.9,0.585,0.593,0.158,0.161,102.94,102.57,85.47,102.57,0.073,5528,423,832,5.2,10.1,0.508,1,37,376,161,67,111,120,120,225,257,257,133,146,146,277,177,217,316,495,472,176,176,64,110,341,344,56,86,86,348,51,68,94,121,102,2017-18,Regular Season
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,17.3,6,0,15.3,69,37,203,117,275,313,374,37,445,490,445,261,235,369,23,49,38,438,291,341,88,223,86,218,334,145,225,81,32,245,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,18.9,107.0,107.9,107.9,103.9,103.9,103.9,3.1,4.1,4.1,0.039,0.61,9.0,0.121,0.254,0.188,14.8,14.8,0.582,0.607,0.12,0.123,96.8,96.37,80.31,96.37,0.115,2939,170,292,2.2,3.7,0.582,69,37,323,117,275,171,138,138,152,154,154,142,113,113,489,480,453,16,24,11,485,485,71,74,479,482,472,503,503,105,237,272,313,374,37,2017-18,Regular Season
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0,0,3.0,524,520,502,520,531,440,511,1,445,492,445,501,502,501,500,440,467,510,518,500,473,485,420,308,470,521,497,228,32,501,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.2,50.0,40.0,40.0,147.1,160.0,160.0,-97.1,-120.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.0,1.0,0.2,0.25,104.57,110.77,92.31,110.77,0.235,5,1,1,1.0,1.0,1.0,524,520,11,520,531,537,537,537,538,538,538,538,539,539,510,504,510,500,2,8,1,1,3,4,170,70,28,13,13,3,509,530,440,511,1,2017-18,Regular Season
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,0.2,1.7,1.0,2.6,1.0,11.9,0,0,9.5,226,158,238,190,394,454,473,114,445,486,445,327,340,273,121,411,325,360,473,204,25,390,269,330,448,154,340,228,32,379,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,12.9,106.3,103.6,103.6,101.3,100.3,100.3,5.0,3.3,3.3,0.093,2.65,24.4,0.086,0.105,0.095,9.2,9.2,0.5,0.56,0.089,0.093,97.49,99.21,82.68,99.21,0.072,1677,60,120,1.0,1.9,0.5,226,158,297,190,394,202,312,312,78,74,74,90,131,131,307,60,95,71,327,188,202,202,299,197,525,523,431,285,285,352,359,375,454,473,114,2017-18,Regular Season
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8,2,27.0,226,368,25,493,104,87,109,137,301,304,284,134,99,399,139,142,147,15,29,44,206,40,94,94,114,532,67,64,10,83,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,28.7,102.9,103.9,103.9,114.3,115.6,115.6,-11.5,-11.7,-11.7,0.328,2.34,30.3,0.033,0.117,0.074,13.0,12.9,0.516,0.538,0.211,0.215,102.55,101.47,84.56,101.47,0.108,3818,329,667,5.2,10.6,0.493,226,368,511,493,104,353,306,306,504,514,514,473,470,470,21,90,40,231,295,281,422,423,245,284,145,148,75,138,138,145,107,126,87,109,137,2017-18,Regular Season
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,0.4,1.2,0.8,4.4,0.0,13.7,0,0,11.8,381,338,408,117,378,360,383,105,445,492,445,323,347,149,47,193,127,481,395,394,44,201,398,365,376,234,290,228,32,325,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,13.6,103.3,103.0,103.0,100.5,102.7,102.7,2.7,0.3,0.3,0.028,0.62,6.4,0.12,0.175,0.148,10.4,10.3,0.505,0.545,0.133,0.137,106.16,105.18,87.65,105.18,0.096,773,48,95,1.8,3.7,0.505,381,338,118,117,378,340,343,343,66,119,119,153,226,226,501,477,493,18,122,56,281,279,282,257,441,444,18,36,36,203,383,390,360,383,105,2017-18,Regular Season
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,16.6,220,203,130,321,264,204,173,426,239,226,300,158,162,261,331,315,328,88,99,223,349,80,373,181,202,494,232,177,32,221,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,19.4,101.4,102.0,102.0,113.0,111.5,111.5,-11.5,-9.5,-9.5,0.254,1.82,22.9,0.019,0.099,0.058,12.6,12.5,0.433,0.474,0.231,0.237,101.1,101.46,84.55,101.46,0.08,2622,204,526,3.2,8.2,0.388,220,203,394,321,264,398,376,376,493,476,476,475,454,454,58,180,109,353,359,375,408,408,456,451,90,92,134,140,140,309,206,172,204,173,426,2017-18,Regular Season
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39,0,28.6,163,218,59,369,152,58,125,29,445,480,445,87,107,92,4,17,8,236,103,290,125,35,48,97,84,441,59,10,32,69,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,25.8,104.4,106.6,106.6,110.7,111.5,111.5,-6.3,-4.9,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12.0,11.9,0.592,0.63,0.212,0.215,99.35,97.96,81.63,97.96,0.161,3733,422,713,5.9,10.0,0.592,163,218,474,369,152,294,188,188,448,475,475,400,372,372,315,438,412,4,10,7,379,379,55,43,143,149,266,394,394,24,52,109,58,125,29,2017-18,Regular Season
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,33.4,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,115,40,121,15,38,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,109.8,110.7,110.7,106.7,107.9,107.9,3.2,2.7,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,12.6,0.536,0.582,0.254,0.258,99.53,98.57,82.14,98.57,0.125,4763,468,989,6.3,13.4,0.473,115,120,376,234,71,76,63,63,303,351,351,139,141,141,66,206,124,304,355,341,413,412,173,133,50,55,255,338,338,72,36,39,45,55,176,2017-18,Regular Season
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0,0,27.9,178,10,375,24,72,54,46,315,3,3,197,55,56,165,362,293,315,152,79,225,188,74,268,80,38,5,108,228,32,76,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,31.2,115.7,116.4,116.4,102.6,103.5,103.5,13.1,13.0,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,9.6,0.54,0.578,0.238,0.244,100.64,99.89,83.24,99.89,0.09,4485,415,970,6.0,14.1,0.428,178,10,156,24,72,14,13,13,110,144,144,16,21,21,233,346,378,458,494,500,225,221,159,142,81,80,173,239,239,245,55,41,54,46,315,2017-18,Regular Season
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,0.1,1.7,0.9,2.1,0.1,11.9,2,0,9.9,199,190,130,298,410,453,478,73,445,492,445,475,453,493,107,184,158,290,366,321,71,414,253,343,467,229,342,151,32,370,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,12.0,100.3,100.3,100.3,99.6,99.3,99.3,0.7,1.1,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,16.2,0.541,0.531,0.097,0.1,96.09,96.25,80.21,96.25,0.103,1608,66,122,1.0,1.8,0.541,199,190,394,298,410,433,427,427,54,59,59,214,195,195,179,170,34,50,33,25,500,499,156,307,517,519,499,508,508,170,351,370,453,478,73,2017-18,Regular Season
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,0.8,0,0,0.8,498,455,531,1,534,529,533,529,445,440,445,501,502,501,500,518,524,510,485,420,473,327,523,516,530,418,534,228,32,534,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,1.9,94.1,82.4,82.4,123.4,127.8,127.8,-29.3,-45.4,-45.4,0.0,0.0,0.0,0.0,0.2,0.091,33.3,33.3,0.0,0.0,0.158,0.189,106.96,111.68,93.06,111.68,-0.031,17,0,2,0.0,0.5,0.0,498,455,1,1,534,500,520,520,529,535,535,530,535,535,510,504,510,500,79,202,535,535,529,530,339,220,16,12,12,531,529,519,529,533,529,2017-18,Regular Season
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,22.6,7,0,21.9,178,158,166,253,169,154,155,235,133,130,191,159,172,220,57,92,65,258,234,130,191,253,105,113,155,200,150,71,32,150,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,25.1,106.6,107.0,107.0,105.1,106.1,106.1,1.6,0.9,0.9,0.078,1.25,10.8,0.067,0.161,0.114,8.6,8.6,0.526,0.558,0.183,0.187,100.88,100.17,83.47,100.17,0.099,3605,277,613,4.0,8.9,0.452,178,158,358,253,169,189,174,174,209,260,260,188,202,202,366,323,402,109,157,140,155,155,199,206,222,229,156,216,216,188,146,144,154,155,235,2017-18,Regular Season
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,28.3,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,74,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,106.2,107.1,107.1,109.3,110.3,110.3,-3.1,-3.2,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,8.3,0.538,0.577,0.226,0.23,102.21,101.32,84.43,101.32,0.093,3881,368,802,6.5,14.1,0.459,260,302,422,384,52,207,168,168,410,438,438,326,334,334,184,197,264,453,437,457,145,141,168,150,103,107,88,148,148,220,81,77,42,45,214,2017-18,Regular Season
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,16.8,0,0,15.9,59,37,194,129,153,195,205,250,285,281,298,223,253,88,351,207,247,154,180,244,197,381,145,225,217,288,235,228,32,236,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,25.7,103.5,104.5,104.5,105.0,105.6,105.6,-1.5,-1.1,-1.1,0.128,1.75,19.3,0.014,0.1,0.057,11.0,11.0,0.484,0.52,0.153,0.156,99.2,98.4,82.0,98.4,0.071,4168,258,577,3.3,7.3,0.447,59,37,339,129,153,332,286,286,201,237,237,281,267,267,200,193,154,429,352,381,325,329,354,346,360,367,282,349,349,365,158,153,195,205,250,2017-18,Regular Season
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,19.1,0,0,19.0,59,168,59,331,200,163,148,310,135,144,123,106,121,188,254,168,202,211,294,322,288,170,386,167,150,297,191,228,32,182,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,23.2,106.9,107.7,107.7,110.0,110.0,110.0,-3.1,-2.3,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,6.6,0.501,0.545,0.202,0.208,99.15,98.79,82.32,98.79,0.098,3791,307,716,3.9,9.1,0.429,59,168,474,331,200,173,148,148,427,429,429,327,313,313,232,162,322,306,217,264,66,67,296,255,163,165,288,319,319,194,123,108,163,148,310,2017-18,Regular Season
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0,0,15.6,296,328,130,419,272,250,204,448,269,288,188,126,137,155,256,327,306,115,181,215,331,186,345,157,225,289,242,228,32,241,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,18.9,103.4,103.7,103.7,105.3,105.4,105.4,-1.9,-1.7,-1.7,0.233,2.26,22.9,0.03,0.107,0.067,10.1,10.1,0.42,0.48,0.226,0.231,94.53,94.37,78.64,94.37,0.091,1934,144,380,2.8,7.3,0.379,296,328,394,419,272,335,311,311,228,226,226,295,284,284,83,104,110,252,319,318,262,263,469,439,102,102,525,531,531,238,264,237,250,204,448,2017-18,Regular Season
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,14.2,69,208,25,379,218,297,239,464,261,254,297,347,341,319,304,339,340,89,107,146,294,315,98,338,303,345,271,177,32,264,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,21.9,102.2,102.4,102.4,105.0,104.6,104.6,-2.8,-2.2,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,14.4,0.414,0.437,0.166,0.171,98.75,98.82,82.35,98.82,0.048,3501,182,500,2.3,6.4,0.364,69,208,511,379,218,374,368,368,204,180,180,316,307,307,98,169,62,332,459,441,474,474,473,479,291,298,323,315,315,454,226,180,297,239,464,2017-18,Regular Season
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,18.0,95,10,300,42,252,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,262,212,203,29,201,228,32,198,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,8.2,0.525,0.556,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100,232,545,3.1,7.2,0.426,95,10,229,42,252,42,42,42,60,85,85,20,25,25,85,24,68,394,340,360,133,132,203,213,205,204,348,418,418,127,175,167,218,213,324,2017-18,Regular Season
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,3.5,0,0,3.5,445,379,479,27,489,493,459,504,334,330,336,479,473,461,467,489,495,483,505,469,436,462,450,479,490,463,493,228,32,492,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,5.7,94.9,90.5,90.5,120.9,119.8,119.8,-26.1,-29.3,-29.3,0.077,2.0,11.1,0.02,0.123,0.064,5.6,5.6,0.375,0.386,0.159,0.167,102.65,105.65,88.04,105.65,0.01,179,8,28,0.6,2.0,0.286,445,379,50,27,489,493,505,505,525,528,528,522,525,525,373,146,389,347,276,336,43,43,494,503,328,314,68,33,33,511,463,450,493,459,504,2017-18,Regular Season
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,16.7,0,0,16.6,213,265,72,382,176,217,203,347,130,141,96,264,276,238,375,306,333,187,191,131,171,345,142,247,210,491,238,228,32,220,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,24.8,99.8,100.7,100.7,108.4,108.1,108.1,-8.6,-7.4,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,11.1,0.512,0.536,0.16,0.163,96.88,96.56,80.47,96.56,0.065,3238,199,476,3.1,7.3,0.418,213,265,466,382,176,448,418,418,373,359,359,440,420,420,222,239,185,441,438,464,330,331,262,292,323,336,468,498,498,387,215,195,217,203,347,2017-18,Regular Season
