PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,13.9,1.6,3.4,0.471,0.4,1.2,0.349,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.9,0.4,0.2,0.3,1.1,1.1,4.5,-3.1,9.5,0,0,9.2,339,372,203,460,363,383,398,164,345,375,222,274,277,300,385,383,395,315,278,372,304,318,406,297,378,443,395,239,29,389,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,13.9,98.1,98.2,98.2,108.0,107.1,107.1,-9.9,-8.8,-8.8,0.124,1.29,19.0,0.024,0.109,0.066,14.8,14.8,0.534,0.576,0.145,0.149,100.74,101.12,84.26,101.12,0.075,1014,56,119,1.6,3.4,0.471,339,372,307,460,363,484,474,474,260,210,210,461,454,454,224,322,162,327,332,338,478,479,207,177,390,394,395,365,365,324,362,368,383,398,164,2019-20,Regular Season
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,0.9,1.1,0.5,0.3,2.1,1.3,10.5,2.0,21.6,2,0,21.3,107,66,232,105,82,175,159,317,63,63,176,217,233,175,181,171,176,273,287,72,123,287,180,241,165,104,170,142,29,165,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,30.4,110.3,112.0,112.0,107.6,108.7,108.7,2.7,3.3,3.3,0.061,1.57,11.9,0.027,0.101,0.064,7.6,7.5,0.546,0.572,0.135,0.137,106.05,104.7,87.25,104.7,0.07,4166,230,539,3.7,8.6,0.427,107,66,282,105,82,133,102,102,241,273,273,164,147,147,453,242,388,292,366,355,95,95,169,187,428,439,78,131,131,355,153,141,175,159,317,2019-20,Regular Season
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,1.3,0.6,0.2,0.6,2.4,2.1,10.7,-1.0,21.9,9,0,21.6,70,133,98,245,177,165,173,153,153,147,191,144,167,111,80,74,73,185,160,263,291,102,111,136,160,321,160,57,29,161,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,24.7,109.3,110.8,110.8,110.3,112.0,112.0,-1.0,-1.2,-1.2,0.105,1.4,15.3,0.06,0.186,0.123,10.9,10.9,0.554,0.592,0.174,0.177,104.03,102.6,85.5,102.6,0.099,3476,256,538,3.9,8.2,0.476,70,133,420,245,177,182,137,137,360,413,413,262,274,274,275,292,260,128,98,109,303,303,141,129,251,260,179,258,258,176,128,142,165,173,153,2019-20,Regular Season
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.5,0.9,0.8,5.6,-1.3,13.9,1,0,13.2,140,99,203,168,272,335,297,417,253,268,228,331,317,358,317,152,191,411,334,367,84,161,445,368,327,343,302,187,29,301,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,18.5,99.1,98.9,98.9,101.7,102.1,102.1,-2.6,-3.2,-3.2,0.054,0.91,9.5,0.025,0.172,0.101,10.4,10.5,0.472,0.497,0.146,0.15,101.98,101.87,84.89,101.87,0.087,2396,125,317,2.0,5.2,0.394,140,99,307,168,272,476,468,468,57,66,66,314,336,336,471,433,459,304,125,164,259,269,406,415,387,390,308,312,312,249,264,239,335,297,417,2019-20,Regular Season
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,20.2,1,0,21.4,162,295,22,459,72,116,89,398,91,77,200,241,279,56,337,409,401,69,36,201,459,98,312,205,120,503,190,187,29,162,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,104.1,105.2,105.2,114.1,113.8,113.8,-9.9,-8.7,-8.7,0.182,1.52,20.6,0.014,0.046,0.03,13.6,13.6,0.476,0.498,0.201,0.206,100.79,100.37,83.64,100.37,0.057,3830,280,699,4.7,11.8,0.401,162,295,503,459,72,381,353,353,466,466,466,463,452,452,128,258,137,452,517,519,447,448,395,413,156,161,391,412,412,428,111,87,116,89,398,2019-20,Regular Season
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.6,0,0,1.3,498,450,524,1,519,519,522,482,391,435,11,502,505,502,504,522,524,493,409,500,480,479,520,513,520,231,527,239,29,525,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,3.5,82.2,78.6,78.6,71.8,71.0,71.0,10.4,7.6,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.167,0.174,97.7,100.43,83.69,100.43,-0.028,28,1,3,0.3,0.8,0.333,498,450,1,1,519,523,524,524,4,4,4,37,60,60,184,491,212,504,522,524,524,524,311,406,284,276,513,407,407,525,514,519,519,522,482,2019-20,Regular Season
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.4,0.6,0.6,0.3,1.6,1.0,5.2,1.8,11.6,0,0,10.8,401,398,378,339,370,355,389,87,299,355,33,281,254,378,356,339,353,467,442,269,102,288,304,336,342,119,353,239,29,357,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582,37,71,1.9,3.6,0.521,401,398,141,339,370,429,427,427,19,24,24,63,64,64,494,392,483,293,335,310,112,116,57,54,414,416,140,135,135,186,388,398,355,389,87,2019-20,Regular Season
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,38.7,9,0,36.7,249,250,134,355,55,31,31,145,193,141,348,20,14,350,240,183,211,16,17,18,141,37,48,15,27,408,35,57,29,35,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,109.9,110.7,110.7,113.8,114.6,114.6,-3.9,-4.0,-4.0,0.336,2.2,23.7,0.021,0.099,0.059,10.7,10.7,0.513,0.558,0.29,0.294,102.92,102.19,85.16,102.19,0.124,3487,391,815,7.7,16.0,0.48,249,250,391,355,55,148,139,139,460,480,480,348,352,352,22,121,95,360,381,387,288,289,282,230,20,21,247,286,286,82,49,52,31,31,145,2019-20,Regular Season
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,1.6,0.7,0.3,0.9,2.9,2.1,12.3,-4.1,21.8,3,0,22.3,107,264,11,443,56,127,110,372,98,89,198,133,136,258,235,118,150,194,105,205,253,50,43,138,119,486,162,115,29,148,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,32.0,106.0,108.0,108.0,112.2,113.6,113.6,-6.2,-5.5,-5.5,0.079,1.09,11.7,0.021,0.116,0.068,10.7,10.7,0.489,0.521,0.173,0.175,105.59,103.96,86.63,103.96,0.058,4362,280,683,4.4,10.8,0.41,107,264,515,443,56,315,252,252,421,454,454,408,390,390,367,381,395,364,309,327,287,285,350,349,257,271,99,173,173,421,111,92,127,110,372,2019-20,Regular Season
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.4,1.3,0.3,0.4,1.8,1.8,7.6,2.0,19.8,0,0,18.1,151,181,111,292,255,264,219,395,278,264,354,159,157,254,224,209,222,112,138,35,222,195,251,159,242,103,195,239,29,211,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,19.5,110.0,110.2,110.2,104.9,105.0,105.0,5.2,5.1,5.1,0.196,2.08,24.6,0.035,0.137,0.087,11.8,11.8,0.451,0.501,0.185,0.19,106.02,105.86,88.22,105.86,0.093,2568,161,401,2.7,6.7,0.401,151,181,410,292,255,145,164,164,137,142,142,108,106,106,107,137,80,225,232,228,379,376,440,403,203,204,80,86,86,223,221,191,264,219,395,2019-20,Regular Season
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,1.3,0.3,0.9,0.3,2.0,2.3,8.3,-0.7,25.6,13,0,22.7,206,181,148,251,215,198,302,20,463,503,463,169,143,368,24,16,16,182,166,403,48,248,193,123,222,296,114,38,29,144,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,22.0,102.6,104.0,104.0,104.4,105.8,105.8,-1.8,-1.8,-1.8,0.132,1.42,20.3,0.105,0.293,0.202,14.3,14.2,0.666,0.682,0.136,0.14,104.26,102.91,85.76,102.91,0.168,2650,191,287,3.4,5.1,0.666,206,181,365,251,215,417,381,381,119,168,168,286,292,292,205,282,140,39,12,11,462,464,24,23,422,420,165,246,246,14,190,257,198,302,20,2019-20,Regular Season
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,21.3,2.4,5.3,0.456,0.3,1.5,0.231,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.4,1.3,0.4,0.4,2.0,1.1,5.8,-6.0,16.6,2,0,15.0,299,372,111,492,226,284,291,209,369,347,411,361,303,454,212,231,232,181,143,36,168,186,210,302,317,516,247,142,29,266,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,21.3,97.8,98.9,98.9,109.8,110.6,110.6,-12.0,-11.8,-11.8,0.13,1.35,20.7,0.034,0.123,0.077,15.3,15.4,0.489,0.5,0.137,0.14,106.69,105.69,88.07,105.69,0.069,2006,104,228,2.4,5.3,0.456,299,372,410,492,226,485,470,470,351,369,369,478,483,483,209,305,135,234,278,281,490,491,349,410,418,421,60,91,91,363,284,297,284,291,209,2019-20,Regular Season
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,38.7,7,0,36.0,48,144,64,284,28,21,37,81,426,434,389,12,16,108,252,67,99,30,51,78,241,37,71,23,23,375,36,79,29,40,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,110.9,111.8,111.8,112.6,113.7,113.7,-1.7,-1.8,-1.8,0.261,2.32,21.3,0.019,0.139,0.08,9.2,9.2,0.535,0.603,0.262,0.266,101.76,100.87,84.06,100.87,0.14,4855,557,1049,8.2,15.4,0.531,48,144,452,284,28,114,107,107,430,458,458,283,296,296,57,99,127,387,225,266,170,171,204,105,42,46,320,373,373,45,12,23,21,37,81,2019-20,Regular Season
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,12.1,1.0,2.8,0.379,0.3,1.4,0.242,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.7,0.3,0.2,0.2,1.3,1.2,3.6,-0.1,8.9,0,0,8.4,385,372,352,333,396,445,437,437,372,358,404,208,196,361,304,350,348,332,348,391,321,393,363,282,407,244,409,239,29,411,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,12.1,106.9,105.5,105.5,106.3,105.5,105.5,0.6,0.0,0.0,0.116,1.47,19.5,0.042,0.138,0.093,13.3,13.4,0.439,0.515,0.148,0.15,103.82,104.9,87.42,104.9,0.059,632,25,66,1.0,2.8,0.379,385,372,168,333,396,288,343,343,196,157,157,222,240,240,243,270,148,182,228,200,434,439,450,364,372,391,192,120,120,417,409,407,445,437,437,2019-20,Regular Season
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,6.0,0.8,1.1,0.692,0.2,0.3,0.5,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.0,0.7,0.2,1.7,-0.8,5.1,0,0,4.6,439,501,390,515,489,475,512,10,412,458,11,502,503,502,433,417,427,507,486,469,222,479,475,506,493,301,473,239,29,476,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,6.0,110.0,107.0,107.0,116.0,113.5,113.5,-6.0,-6.5,-6.5,0.039,0.67,11.1,0.038,0.213,0.123,16.7,16.3,0.769,0.744,0.091,0.097,102.6,105.19,87.65,105.19,0.089,157,9,13,0.8,1.1,0.692,439,501,131,515,489,146,295,295,491,450,450,403,412,412,505,478,414,208,56,108,499,498,4,6,514,508,276,106,106,238,459,485,475,512,10,2019-20,Regular Season
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,39.3,23,0,36.0,322,250,305,211,47,23,44,70,437,457,411,129,131,275,4,15,8,178,68,210,15,32,31,109,57,80,30,22,29,39,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,32.5,111.5,112.5,112.5,106.7,108.5,108.5,4.8,4.0,4.0,0.091,0.9,9.5,0.12,0.225,0.174,10.6,10.5,0.548,0.568,0.231,0.235,103.27,101.95,84.96,101.95,0.137,2623,310,568,8.2,14.9,0.546,322,250,216,211,47,93,84,84,209,268,268,119,134,134,317,437,456,20,40,28,276,274,161,199,92,100,226,304,304,52,92,124,23,44,70,2019-20,Regular Season
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,28.0,6,0,25.3,70,162,64,306,163,126,134,194,294,325,153,184,199,204,141,72,84,61,81,9,269,118,171,194,154,429,92,85,29,111,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,25.6,109.4,109.2,109.2,113.1,113.5,113.5,-3.6,-4.2,-4.2,0.232,2.17,25.0,0.04,0.184,0.112,11.6,11.5,0.494,0.524,0.207,0.211,101.74,101.68,84.73,101.68,0.111,3556,294,637,4.5,9.7,0.462,70,162,452,306,163,171,210,210,439,449,449,343,358,358,72,126,72,195,101,131,355,356,337,345,141,146,321,326,326,124,99,101,126,134,194,2019-20,Regular Season
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.0,1.2,0.3,0.4,1.3,1.3,6.9,0.5,19.9,1,0,17.7,2,51,134,185,223,268,273,191,285,317,152,245,248,249,161,220,212,87,229,48,239,189,378,255,269,191,193,187,29,220,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,21.5,110.3,111.2,111.2,109.1,109.5,109.5,1.2,1.7,1.7,0.215,3.34,31.6,0.04,0.124,0.082,9.4,9.5,0.519,0.554,0.14,0.143,102.15,101.55,84.63,101.55,0.106,3312,190,411,2.6,5.6,0.462,2,51,391,185,223,132,120,120,315,318,318,203,183,183,86,19,24,193,274,255,192,193,260,246,410,412,295,334,334,140,191,187,268,273,191,2019-20,Regular Season
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,29.5,0,0,30.3,85,66,203,140,77,44,47,169,76,80,110,57,63,119,419,170,226,64,37,206,317,51,143,67,46,53,84,239,29,72,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,107.9,108.5,108.5,102.3,103.0,103.0,5.6,5.5,5.5,0.222,1.58,17.6,0.01,0.099,0.056,11.1,11.1,0.534,0.575,0.262,0.27,102.08,101.47,84.56,101.47,0.122,4225,453,965,7.0,14.8,0.469,85,66,307,140,77,248,240,240,68,73,73,93,98,98,77,240,196,485,383,403,317,313,206,182,43,39,299,348,348,92,31,31,44,47,169,2019-20,Regular Season
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,15.8,2.1,6.2,0.341,0.5,1.6,0.296,0.8,1.6,0.509,0.6,1.7,2.3,2.9,1.7,0.8,0.2,0.3,1.9,1.5,5.5,-5.7,14.0,0,0,13.3,342,414,177,502,329,326,241,479,336,340,344,306,214,463,263,372,347,114,96,147,297,263,225,214,332,511,295,239,29,300,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,15.8,95.8,95.7,95.7,112.7,112.8,112.8,-16.9,-17.1,-17.1,0.297,1.69,25.1,0.034,0.102,0.067,14.8,14.9,0.379,0.399,0.223,0.231,101.15,101.15,84.29,101.15,0.049,1132,72,211,2.1,6.2,0.341,342,414,339,502,329,494,487,487,432,430,430,503,508,508,38,212,71,228,362,333,479,481,486,492,106,106,364,363,363,459,338,306,326,241,479,2019-20,Regular Season
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.7,0.2,0.1,1.4,0.3,6.8,-1.1,13.0,0,0,13.1,332,351,224,396,365,262,227,374,151,133,258,488,492,277,433,347,376,298,342,198,358,469,347,476,273,330,324,239,29,303,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,13.6,100.2,99.7,99.7,104.9,104.7,104.7,-4.6,-5.0,-5.0,0.147,1.65,13.9,0.016,0.138,0.072,8.4,8.4,0.506,0.511,0.229,0.236,100.22,100.55,83.79,100.55,0.094,1027,97,237,2.7,6.6,0.409,332,351,299,396,365,464,458,458,135,132,132,362,376,376,175,220,311,421,229,305,134,133,303,374,98,99,434,397,397,208,296,289,262,227,374,2019-20,Regular Season
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.2,0.9,0.4,2.7,-2.6,5.9,0,0,5.7,316,221,315,195,446,440,409,478,390,360,438,478,472,442,473,420,437,460,419,464,272,387,451,459,454,417,459,239,29,459,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,9.1,92.6,91.3,91.3,103.9,104.1,104.1,-11.3,-12.7,-12.7,0.076,0.89,10.2,0.017,0.119,0.069,11.4,11.4,0.384,0.396,0.173,0.181,105.15,105.82,88.18,105.82,0.035,786,43,125,1.1,3.2,0.344,316,221,202,195,446,506,504,504,105,107,107,473,491,491,387,438,443,414,293,325,345,341,484,493,255,245,112,87,87,486,377,367,440,409,478,2019-20,Regular Season
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,1.1,0.6,0.9,0.5,2.1,1.5,9.0,2.3,26.6,18,0,23.4,249,207,177,267,184,156,222,36,458,474,450,308,243,448,9,23,17,230,215,250,53,155,178,207,204,89,103,32,29,133,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,24.4,110.2,112.1,112.1,106.6,107.9,107.9,3.6,4.2,4.2,0.087,1.47,16.1,0.121,0.249,0.185,10.9,10.9,0.618,0.62,0.135,0.138,105.95,104.39,86.99,104.39,0.129,2703,209,339,4.1,6.6,0.617,249,207,339,267,184,140,99,99,205,244,244,144,129,129,335,268,231,19,26,22,302,300,49,71,426,435,84,153,153,67,174,225,156,222,36,2019-20,Regular Season
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,0.5,1.0,0.6,0.2,2.2,1.8,8.5,-0.5,19.2,0,0,17.4,162,109,203,183,196,219,255,83,290,273,367,150,152,247,127,224,198,331,408,94,91,333,154,157,218,271,208,239,29,224,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,23.3,110.5,109.9,109.9,109.2,110.4,110.4,1.3,-0.5,-0.5,0.068,2.07,12.6,0.049,0.115,0.083,6.1,6.1,0.58,0.62,0.135,0.14,100.24,99.97,83.31,99.97,0.087,2858,184,349,3.1,5.9,0.527,162,109,307,183,196,125,176,176,325,364,364,199,253,253,425,140,365,166,313,251,44,44,88,69,429,417,433,436,436,251,195,214,219,255,83,2019-20,Regular Season
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.1,1.0,2.3,18.1,-1.7,30.2,4,0,29.2,256,295,111,389,158,38,41,128,232,206,332,87,103,64,288,337,332,31,39,160,231,19,431,124,58,370,73,101,29,78,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,26.0,107.9,108.8,108.8,111.0,112.2,112.2,-3.1,-3.4,-3.4,0.373,2.21,22.9,0.021,0.071,0.046,10.4,10.3,0.52,0.555,0.303,0.31,102.73,101.76,84.8,101.76,0.14,2755,369,753,7.4,15.1,0.49,256,295,410,389,158,247,226,226,382,419,419,330,341,341,8,120,109,365,467,467,252,255,256,242,15,15,262,318,318,46,59,71,38,41,128,2019-20,Regular Season
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,9.6,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.0,0.8,0.3,2.0,-0.3,5.0,0,0,4.6,380,321,390,181,441,484,500,194,356,398,45,463,474,234,501,497,507,335,501,427,480,475,453,475,474,260,474,239,29,474,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,9.6,103.1,103.7,103.7,106.5,104.6,104.6,-3.4,-0.9,-0.9,0.155,5.4,36.0,0.007,0.054,0.03,6.7,6.7,0.59,0.617,0.079,0.081,103.12,103.71,86.43,103.71,0.058,535,18,39,0.7,1.5,0.462,380,321,131,181,441,407,392,392,204,127,127,339,263,263,166,3,10,494,507,517,54,58,76,76,524,523,234,189,189,422,434,434,484,500,194,2019-20,Regular Season
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,1.3,0.6,0.9,0.4,2.2,3.2,11.3,0.6,23.7,0,0,22.3,48,133,79,267,178,169,175,204,170,188,167,74,80,95,300,229,258,79,171,228,59,199,148,65,145,184,141,239,29,149,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,24.7,110.4,110.1,110.1,108.9,109.2,109.2,1.5,1.0,1.0,0.203,2.71,24.8,0.02,0.105,0.064,9.2,9.1,0.53,0.593,0.183,0.187,103.38,103.36,86.13,103.36,0.102,3614,253,552,3.7,8.1,0.458,48,133,437,267,178,130,165,165,304,298,298,189,204,204,100,48,75,369,354,359,169,168,219,125,214,219,215,211,211,165,131,135,169,175,204,2019-20,Regular Season
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11,0,41.3,29,109,79,243,7,13,17,131,67,61,202,9,11,32,352,119,173,22,6,204,271,34,33,8,10,113,25,46,29,17,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,113.4,114.9,114.9,110.4,112.2,112.2,3.0,2.7,2.7,0.288,1.73,20.5,0.012,0.106,0.059,11.9,11.9,0.544,0.618,0.294,0.299,103.89,102.36,85.3,102.36,0.138,5350,627,1283,9.0,18.3,0.489,29,109,437,243,7,44,33,33,361,420,420,155,162,162,45,207,138,471,351,388,382,379,176,73,17,17,188,273,273,50,4,7,13,17,131,2019-20,Regular Season
