PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0,0,0.5,535,512,535,306,590,578,589,578,514,524,514,543,547,543,557,583,586,477,566,554,520,537,574,564,582,448,594,268,40,594,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,101.4,100.0,100.0,141.6,134.6,134.6,-40.2,-34.6,-34.6,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07,110.88,114.5,95.41,114.5,-0.021,26,0,2,0.0,0.5,0.0,535,512,48,306,590,499,512,512,599,594,594,585,581,581,126,549,1,557,583,586,1,1,578,582,591,590,16,11,11,589,578,580,578,589,578,2021-22,Regular Season
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,1.3,0.3,1.1,0.3,2.4,2.1,9.2,1.6,20.9,10,0,19.3,57,2,368,43,364,169,268,36,508,544,473,191,178,391,34,74,57,463,145,465,27,353,93,139,207,134,186,57,40,204,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,109.2,110.4,110.4,105.5,104.6,104.6,3.7,5.8,5.8,0.055,0.43,6.4,0.134,0.266,0.201,14.9,14.8,0.631,0.651,0.214,0.221,102.13,102.0,85.0,102.0,0.152,2479,288,458,3.9,6.2,0.629,57,2,226,43,364,257,212,212,119,95,95,151,100,100,515,538,551,18,21,10,552,552,48,47,120,121,165,172,172,30,119,196,169,268,36,2021-22,Regular Season
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0,0,8.8,482,487,456,467,485,419,460,197,316,396,8,341,403,1,407,362,382,477,360,436,487,451,441,500,404,309,447,268,40,429,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,105.2,103.9,103.9,106.2,104.7,104.7,-1.0,-0.8,-0.8,0.094,0.75,10.7,0.042,0.18,0.113,14.3,14.3,0.579,0.632,0.191,0.195,98.31,99.67,83.06,99.67,0.117,231,18,38,1.5,3.2,0.474,482,487,140,467,485,416,448,448,152,98,98,292,285,285,348,505,469,229,118,151,539,543,108,66,211,218,512,390,390,102,469,479,419,460,197,2021-22,Regular Season
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,1.1,0.7,0.8,0.4,3.2,1.2,9.2,0.0,19.4,0,0,18.7,101,90,160,223,167,186,185,240,193,184,327,327,342,211,154,184,184,324,201,200,71,226,11,287,202,261,217,268,40,219,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,108.0,109.9,109.9,108.4,109.3,109.3,-0.5,0.6,0.6,0.063,1.05,10.8,0.038,0.115,0.075,10.2,10.1,0.532,0.553,0.149,0.153,103.82,102.49,85.41,102.49,0.061,3840,255,554,3.6,7.9,0.46,101,90,436,223,167,309,233,233,231,265,265,275,248,248,487,445,468,255,333,313,361,353,252,288,398,415,63,141,141,467,152,150,186,185,240,2021-22,Regular Season
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,4.7,0,0,4.0,566,512,584,1,587,544,589,1,514,562,514,543,547,543,349,556,532,569,431,554,37,537,584,564,560,522,535,268,40,540,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,69.9,69.2,69.2,126.5,141.7,141.7,-56.6,-72.4,-72.4,0.0,0.0,0.0,0.143,0.125,0.133,50.0,50.0,1.0,1.0,0.118,0.134,112.13,106.51,88.76,106.51,0.184,13,1,1,0.5,0.5,1.0,566,512,1,1,587,588,588,588,585,597,597,597,596,596,569,549,569,13,273,88,602,602,1,1,533,492,11,40,40,8,561,587,544,589,1,2021-22,Regular Season
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,0.8,1.4,0.4,0.1,2.6,1.2,9.4,5.9,23.3,1,0,22.2,132,4,407,33,134,222,183,437,94,77,220,262,283,240,390,63,105,221,295,27,175,508,67,282,197,17,145,194,40,148,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,116.0,116.1,116.1,104.4,105.9,105.9,11.6,10.2,10.2,0.08,2.25,16.4,0.017,0.16,0.092,7.3,7.2,0.516,0.541,0.146,0.149,101.89,101.06,84.22,101.06,0.077,3966,217,544,3.2,8.1,0.399,132,4,193,33,134,33,39,39,95,133,133,25,30,30,404,147,273,457,164,222,139,139,318,335,423,428,192,254,254,352,189,157,222,183,437,2021-22,Regular Season
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,1.8,0.9,0.5,0.7,3.7,2.4,11.8,-5.2,25.1,7,0,23.7,20,311,1,543,157,125,145,150,265,253,347,140,132,380,66,134,98,120,87,126,140,67,2,107,137,559,125,74,40,129,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,104.3,105.3,105.3,114.1,114.2,114.2,-9.8,-8.9,-8.9,0.171,1.6,19.0,0.063,0.135,0.098,11.9,11.9,0.541,0.567,0.194,0.198,102.54,101.95,84.96,101.95,0.09,4361,363,729,4.7,9.3,0.498,20,311,603,543,157,444,413,413,486,496,496,494,479,479,164,310,208,145,242,200,463,465,217,238,202,205,131,177,177,263,79,93,125,145,150,2021-22,Regular Season
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.2,0.5,0.5,3.2,-1.1,4.6,0,0,4.7,444,512,368,572,523,461,463,383,440,447,413,466,409,510,512,565,560,519,526,550,505,459,536,488,473,366,540,268,40,528,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,112.9,112.5,112.5,123.0,118.5,118.5,-10.1,-6.0,-6.0,0.075,1.4,9.1,0.027,0.068,0.046,6.5,6.6,0.457,0.468,0.208,0.214,102.01,104.12,86.77,104.12,0.038,289,24,58,1.3,3.1,0.414,444,512,226,572,523,94,137,137,575,561,561,499,424,424,430,361,514,337,551,535,106,112,473,501,142,145,176,73,73,538,453,450,461,463,383,2021-22,Regular Season
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,544,584,1,579,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,25.8,20.0,20.0,41.0,50.0,50.0,-15.2,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.56,70.43,58.7,70.43,0.0,5,0,0,0.0,0.0,0.0,589,544,1,1,579,603,603,603,1,2,2,541,575,575,569,549,569,557,583,586,1,1,578,582,598,598,605,605,605,577,578,597,578,597,578,2021-22,Regular Season
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.3,0.2,0.1,0.1,0.4,0.4,2.4,-0.3,4.8,0,0,4.6,384,295,401,195,527,517,507,390,448,424,468,459,461,352,527,527,528,548,516,501,426,490,559,514,510,283,531,268,40,530,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,107.6,105.3,105.3,109.8,108.7,108.7,-2.2,-3.4,-3.4,0.055,0.9,9.0,0.025,0.123,0.074,10.0,10.0,0.466,0.5,0.16,0.166,103.73,105.34,87.78,105.34,0.064,509,30,73,0.9,2.1,0.411,384,295,200,195,527,325,415,415,309,234,234,323,362,362,514,487,518,358,286,322,336,341,458,449,343,343,67,56,56,456,441,434,517,507,390,2021-22,Regular Season
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,1.6,0.7,1.7,0.6,3.1,2.8,13.5,1.7,34.4,28,0,30.4,121,196,69,384,120,77,138,40,513,557,1,190,90,521,5,48,21,128,108,237,7,119,15,81,109,131,55,23,40,73,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,113.7,115.2,115.2,111.3,111.8,111.8,2.5,3.4,3.4,0.131,1.73,18.1,0.125,0.184,0.154,10.4,10.4,0.619,0.613,0.182,0.184,101.52,100.62,83.85,100.62,0.119,4119,410,663,6.0,9.8,0.618,121,196,533,384,120,65,51,51,396,407,407,192,156,156,240,272,237,27,105,60,376,375,52,98,249,261,221,308,308,91,63,114,77,138,40,2021-22,Regular Season
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,1.6,0.8,0.0,0.5,1.9,3.4,16.3,2.9,29.2,7,0,27.9,14,16,171,141,74,61,79,134,184,209,146,90,98,142,326,162,218,55,113,166,512,172,224,54,74,76,90,74,40,97,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,112.3,113.8,113.8,108.1,109.4,109.4,4.2,4.4,4.4,0.237,3.04,23.7,0.017,0.105,0.062,7.8,7.7,0.549,0.583,0.215,0.22,96.9,95.68,79.73,95.68,0.122,5036,506,1008,6.4,12.8,0.502,14,16,417,141,74,117,83,83,216,268,268,134,134,134,93,51,124,443,392,419,171,168,192,178,118,123,570,591,591,85,31,46,61,79,134,2021-22,Regular Season
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.4,1.5,2.9,17.3,-7.7,26.0,0,0,27.5,132,408,7,563,79,76,55,351,55,40,237,64,60,223,361,214,259,141,71,239,311,9,326,76,61,589,115,268,40,101,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,104.0,105.7,105.7,116.2,116.9,116.9,-12.2,-11.3,-11.3,0.132,1.3,12.9,0.015,0.088,0.051,9.9,9.9,0.508,0.547,0.234,0.237,103.67,102.5,85.42,102.5,0.085,4563,406,954,6.1,14.2,0.426,132,408,598,563,79,451,397,397,537,546,546,516,512,512,237,389,387,484,495,514,332,332,331,315,83,89,70,138,138,292,66,53,76,55,351,2021-22,Regular Season
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.1,0.4,0.2,2.4,-0.9,4.3,0,0,4.3,434,385,456,134,547,493,528,84,472,480,463,508,512,362,549,493,520,564,469,525,478,503,557,545,511,333,543,268,40,538,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,101.2,95.8,95.8,106.0,105.8,105.8,-4.9,-10.0,-10.0,0.045,0.33,5.4,0.016,0.175,0.099,16.1,16.0,0.573,0.59,0.183,0.196,101.37,104.26,86.88,104.26,0.096,265,22,41,1.0,1.9,0.537,434,385,140,134,547,505,543,543,144,128,128,390,495,495,541,542,557,470,126,198,565,566,125,163,241,214,238,71,71,219,462,474,493,528,84,2021-22,Regular Season
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.7,0.5,0.4,0.1,1.7,1.2,6.2,0.8,13.4,1,0,12.8,247,155,323,155,346,347,362,175,288,329,123,298,294,333,267,298,290,342,370,364,201,503,283,284,335,191,348,194,40,346,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,111.5,111.7,111.7,107.2,109.1,109.1,4.4,2.6,2.6,0.089,1.61,15.2,0.039,0.138,0.089,9.4,9.5,0.565,0.595,0.152,0.155,101.94,100.96,84.13,100.96,0.082,1882,123,254,2.2,4.6,0.484,247,155,266,155,346,149,168,168,187,258,258,129,183,183,359,307,301,249,236,240,297,303,142,142,381,398,183,267,267,312,294,309,347,362,175,2021-22,Regular Season
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,3.5,6.9,0.503,0.8,2.4,0.328,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.8,0.3,0.8,0.2,1.9,2.2,9.2,0.6,19.6,9,0,18.7,279,204,299,230,302,207,232,133,271,278,298,171,166,278,50,100,66,495,294,467,64,386,233,127,203,213,213,63,40,220,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,110.5,112.0,112.0,109.8,109.3,109.3,0.7,2.7,2.7,0.038,0.57,5.2,0.101,0.216,0.157,9.1,9.1,0.56,0.595,0.193,0.197,101.16,100.73,83.94,100.73,0.119,1930,176,350,3.5,6.9,0.503,279,204,284,230,302,195,161,161,314,263,263,246,181,181,550,526,559,60,56,56,274,272,158,141,203,207,259,293,293,94,236,242,207,232,133,2021-22,Regular Season
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,4.1,11.4,0.361,0.9,4.1,0.214,2.6,3.4,0.773,0.5,3.0,3.6,4.4,3.0,1.2,0.4,1.0,3.0,3.4,11.8,-4.3,24.5,2,0,23.8,303,351,134,467,153,151,101,503,247,153,480,68,63,266,327,194,239,64,25,47,207,26,25,55,138,531,132,151,40,127,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,99.9,100.6,100.6,107.1,107.8,107.8,-7.3,-7.1,-7.1,0.249,1.46,21.5,0.019,0.102,0.061,14.7,14.7,0.4,0.455,0.244,0.25,103.15,102.44,85.36,102.44,0.064,2785,198,548,4.1,11.4,0.361,303,351,460,467,153,522,503,503,185,191,191,449,452,452,80,343,152,430,405,433,549,549,531,513,72,74,90,144,144,450,216,155,151,101,503,2021-22,Regular Season
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,1.6,4.5,0.348,0.5,1.6,0.347,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.5,0.2,0.0,0.5,0.9,0.7,4.6,-1.6,8.1,0,0,8.2,397,366,381,333,482,413,366,517,346,371,222,315,344,80,254,519,466,408,448,493,513,134,485,410,397,402,456,268,40,448,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,108.5,108.0,108.0,114.2,114.2,114.2,-5.7,-6.2,-6.2,0.132,1.73,13.3,0.064,0.09,0.077,7.7,7.7,0.408,0.459,0.226,0.232,103.47,103.73,86.44,103.73,0.06,654,49,141,1.6,4.5,0.348,397,366,216,333,482,283,318,318,494,495,495,412,430,430,238,273,374,142,484,302,161,162,520,509,98,98,78,84,84,468,404,383,413,366,517,2021-22,Regular Season
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0.0,8.3,0,0,7.9,513,500,495,395,506,415,440,248,385,416,138,397,418,214,253,500,459,505,519,471,298,469,513,376,421,262,453,268,40,457,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,109.6,110.1,110.1,107.8,109.2,109.2,1.8,0.9,0.9,0.081,1.5,9.7,0.086,0.121,0.103,6.5,6.4,0.521,0.553,0.206,0.218,104.08,103.17,85.97,103.17,0.098,119,11,24,1.6,3.4,0.458,513,500,99,395,506,243,223,223,207,259,259,209,235,235,398,329,505,92,296,187,103,103,300,285,153,135,53,98,98,199,493,501,415,440,248,2021-22,Regular Season
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,4.4,1.3,0.6,1.4,2.4,5.8,22.0,2.7,47.7,42,11,45.9,160,90,245,162,6,67,45,394,57,38,290,3,3,71,218,25,40,2,2,42,125,7,118,9,27,85,9,9,3,8,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,113.7,114.9,114.9,109.7,111.4,111.4,4.1,3.5,3.5,0.401,2.35,30.9,0.024,0.176,0.103,13.1,13.0,0.485,0.583,0.266,0.273,100.79,99.49,82.91,99.49,0.153,5015,407,992,6.3,15.3,0.41,160,90,347,162,6,64,54,54,305,382,382,138,153,153,9,129,46,375,123,189,511,505,416,179,45,47,294,409,409,26,65,48,67,45,394,2021-22,Regular Season
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.8,0.5,0.5,0.3,2.6,0.8,5.5,-1.0,15.1,1,0,13.5,192,196,134,333,284,333,338,209,403,393,417,430,369,506,224,256,249,186,328,359,127,323,62,394,367,340,308,194,40,332,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,107.6,108.9,108.9,108.1,110.5,110.5,-0.5,-1.6,-1.6,0.153,2.71,25.6,0.041,0.127,0.085,9.4,9.4,0.507,0.513,0.136,0.139,100.33,98.66,82.22,98.66,0.068,2440,144,307,2.3,5.0,0.469,192,196,460,333,284,323,279,279,215,334,334,278,314,314,197,81,96,235,267,253,297,297,337,423,472,476,339,489,489,420,270,273,333,338,209,2021-22,Regular Season
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,1.4,3.8,0.36,1.0,3.0,0.333,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.4,0.0,0.5,0.1,0.9,0.2,3.8,0.0,8.8,0,0,8.9,474,487,445,495,408,440,406,505,211,220,266,539,542,510,381,352,368,468,479,554,130,515,488,554,438,262,440,268,40,422,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,108.5,109.1,109.1,107.1,108.8,108.8,1.4,0.3,0.3,0.057,1.4,11.1,0.032,0.141,0.086,7.9,8.0,0.49,0.491,0.133,0.135,102.96,101.87,84.89,101.87,0.057,374,18,50,1.4,3.8,0.36,474,487,151,495,408,284,270,270,181,239,239,220,258,258,509,361,450,295,224,250,182,186,401,470,480,486,103,183,183,482,469,460,440,406,505,2021-22,Regular Season
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.8,0.4,0.2,0.1,1.1,0.3,3.8,-0.3,8.4,0,0,8.3,339,188,426,53,497,429,426,414,316,311,324,496,499,402,542,520,527,260,319,404,384,489,435,536,440,280,450,268,40,446,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,113.3,112.5,112.5,114.1,112.6,112.6,-0.8,-0.1,-0.1,0.258,1.91,24.8,0.014,0.102,0.061,13.0,13.0,0.497,0.509,0.221,0.23,100.7,101.73,84.78,101.73,0.073,758,61,151,1.5,3.6,0.404,339,188,170,53,497,82,131,131,492,440,440,288,268,268,68,230,106,494,404,430,503,504,386,432,106,102,305,193,193,382,382,373,429,426,414,2021-22,Regular Season
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,2.8,5.2,0.538,1.0,2.4,0.417,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.4,0.8,0.2,0.2,1.0,0.6,7.4,1.4,14.7,0,0,13.6,527,512,508,423,496,278,320,81,211,275,42,331,388,1,415,583,578,127,474,177,372,416,457,449,284,148,321,268,40,327,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,129.2,133.3,133.3,124.8,123.5,123.5,4.4,9.8,9.8,0.538,7.0,32.6,0.047,0.0,0.025,4.7,4.6,0.635,0.666,0.287,0.298,95.63,94.58,78.82,94.58,0.179,84,14,26,2.8,5.2,0.538,527,512,72,423,496,9,7,7,580,581,581,127,35,35,3,5,35,215,583,580,53,53,46,36,26,25,583,597,597,12,483,494,278,320,81,2021-22,Regular Season
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7,0,31.3,20,5,245,74,152,92,71,379,120,96,321,39,41,178,91,86,73,334,99,120,2,11,4,43,73,31,62,74,40,68,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,112.6,113.9,113.9,105.7,106.0,106.0,6.9,7.9,7.9,0.058,0.66,6.1,0.05,0.145,0.097,9.3,9.3,0.477,0.535,0.248,0.254,102.74,101.97,84.98,101.97,0.096,4518,430,1036,5.5,13.3,0.415,20,5,347,74,152,106,78,78,122,137,137,76,58,58,506,519,552,201,203,207,284,283,436,362,63,64,114,176,176,224,56,40,92,71,379,2021-22,Regular Season
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.0,1.3,0.6,0.6,2.4,1.8,6.9,2.2,23.8,8,0,20.6,57,76,123,241,174,269,345,53,508,533,497,232,205,434,14,45,30,291,244,31,106,128,93,174,303,110,140,68,40,174,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,113.4,115.5,115.5,109.3,110.5,110.5,4.2,5.0,5.0,0.066,1.29,16.0,0.107,0.212,0.158,12.5,12.5,0.59,0.612,0.108,0.109,102.49,101.0,84.17,101.0,0.103,3941,212,361,2.9,4.9,0.587,57,76,473,241,174,78,47,47,286,333,333,135,118,118,474,392,284,53,62,52,487,487,90,101,560,565,137,261,261,172,195,240,269,345,53,2021-22,Regular Season
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,234,146,323,150,70,53,140,16,510,534,509,56,45,376,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,109.5,110.0,110.0,105.3,106.7,106.7,4.3,3.3,3.3,0.079,0.98,11.1,0.109,0.213,0.163,11.3,11.3,0.678,0.698,0.177,0.181,98.18,97.3,81.08,97.3,0.16,3674,369,545,6.6,9.7,0.677,234,146,266,150,70,244,226,226,112,158,158,131,160,160,410,475,454,49,59,43,431,431,23,20,268,275,520,559,559,21,78,156,53,140,16,2021-22,Regular Season
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,1.4,3.6,0.378,0.3,1.3,0.255,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.5,0.1,0.2,1.1,0.7,3.5,-0.5,7.9,0,0,7.4,367,214,445,49,490,442,421,480,419,405,430,439,367,524,449,522,510,396,420,306,437,379,429,413,454,297,466,268,40,472,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,104.4,104.3,104.3,106.8,106.6,106.6,-2.4,-2.3,-2.3,0.135,1.65,16.3,0.033,0.101,0.065,9.9,9.9,0.422,0.433,0.199,0.204,103.12,103.26,86.05,103.26,0.048,727,51,135,1.4,3.6,0.378,367,214,151,49,490,439,439,439,171,153,153,335,334,334,232,294,276,284,412,383,328,331,514,528,180,183,94,93,93,514,401,386,442,421,480,2021-22,Regular Season
