PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,21.5,1,0,21.1,283,266,210,275,151,147,104,403,147,133,277,74,77,194,268,200,217,54,47,155,268,41,232,111,121,389,146,168,24,134,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950,208,551,3.8,10.0,0.377,283,266,266,275,151,148,111,111,443,457,457,360,345,345,77,167,104,325,318,328,383,384,423,398,93,100,54,88,88,317,190,151,147,104,403,2016-17,Regular Season
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,25.0,18,0,24.0,158,76,222,125,211,63,100,47,374,368,394,49,49,191,17,92,47,316,88,310,105,8,137,51,73,139,106,27,24,104,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149,402,737,5.6,10.2,0.545,158,76,250,125,211,117,97,97,324,314,314,198,150,150,327,443,453,14,82,36,326,326,96,69,33,34,178,207,207,24,63,89,63,100,47,2016-17,Regular Season
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,38.5,7,1,37.5,212,301,57,392,45,39,31,266,73,55,223,12,13,90,191,89,114,15,7,32,133,75,69,17,28,410,24,80,12,24,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600,449,1034,6.8,15.7,0.434,212,301,419,392,45,177,136,136,407,429,429,327,321,321,27,147,105,292,242,272,349,341,306,155,30,29,31,64,64,36,42,33,39,31,266,2016-17,Regular Season
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2.0,2.0,16.2,3.9,25.1,0,0,27.1,111,35,273,56,73,68,51,342,3,3,118,106,128,107,329,261,277,112,101,201,104,77,161,127,53,33,103,222,24,76,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917,412,1016,5.5,13.5,0.406,111,35,207,56,73,55,46,46,165,212,212,57,59,59,209,218,266,421,448,449,142,142,164,170,104,109,32,59,59,258,56,36,68,51,342,2016-17,Regular Season
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,24.2,10,0,24.4,1,151,35,303,141,103,88,275,62,50,176,104,114,207,95,71,72,184,125,172,239,105,60,71,95,232,116,60,24,98,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484,384,890,4.7,10.9,0.431,1,151,446,303,141,332,286,286,125,135,135,233,212,212,234,303,316,159,132,151,185,183,212,212,106,110,64,89,89,120,73,60,103,88,275,2016-17,Regular Season
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1,0,27.1,192,287,49,390,47,56,50,257,47,34,171,44,46,159,233,236,237,83,57,98,421,30,48,58,48,418,93,168,24,75,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552,408,930,6.0,13.7,0.439,192,287,431,390,47,355,255,255,286,351,351,344,336,336,168,254,234,346,439,431,238,235,226,176,81,85,156,267,267,243,59,51,56,50,257,2016-17,Regular Season
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9.0,-2.7,20.3,2,0,18.8,220,164,193,184,152,159,141,289,272,236,344,185,206,127,260,139,175,79,111,135,190,106,195,190,179,406,158,143,24,163,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408,235,552,3.6,8.5,0.426,220,164,278,184,152,323,309,309,301,355,355,336,360,360,104,114,102,307,236,271,292,288,382,386,226,230,171,203,203,215,162,150,159,141,289,2016-17,Regular Season
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,0.5,1.9,1.5,11.7,0.6,22.5,4,0,22.0,111,196,57,316,142,119,92,365,78,54,251,149,146,252,198,106,135,137,215,216,143,150,197,187,112,151,127,108,24,124,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982,320,802,4.3,10.7,0.399,111,196,419,316,142,107,109,109,295,328,328,167,185,185,195,99,233,251,192,215,52,53,351,364,107,112,249,295,295,237,106,75,119,92,365,2016-17,Regular Season
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,0.4,1.0,0.5,2.9,1.8,6.8,0,0,6.3,357,266,394,51,438,414,395,443,323,346,99,379,396,135,453,416,430,307,412,318,405,195,400,417,406,91,413,222,24,418,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,39,111,1.1,3.0,0.351,357,266,86,51,438,295,376,376,8,8,8,19,21,21,123,70,129,403,261,293,148,151,440,436,158,147,290,148,148,290,385,373,414,395,443,2016-17,Regular Season
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,0.3,2.2,1.4,7.8,-2.7,19.0,0,0,17.9,220,266,93,345,127,222,205,297,117,123,116,263,281,195,281,250,259,108,170,36,151,280,130,212,211,406,180,222,24,182,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488,183,432,2.8,6.6,0.424,220,266,387,345,127,245,216,216,398,413,413,350,352,352,163,92,93,333,376,371,285,282,183,218,385,387,308,355,355,339,219,204,222,205,297,2016-17,Regular Season
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,0.6,1.6,1.7,14.9,1.4,25.8,0,0,25.6,272,215,238,204,69,62,82,99,48,67,29,117,126,212,181,262,228,87,141,40,342,91,258,176,63,106,98,222,24,85,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713,320,637,5.6,11.2,0.502,272,215,234,204,69,16,16,16,460,463,463,165,131,131,200,91,183,256,429,395,112,112,43,46,225,239,107,110,110,197,106,120,62,82,99,2016-17,Regular Season
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,-2.5,3.4,0,0,3.0,477,464,475,214,421,481,370,481,401,320,401,99,155,1,473,465,477,400,473,466,447,455,455,294,443,393,469,222,24,469,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.024,0.0,0.0,0.0,0.228,0.205,0.201,98.18,98.18,81.82,98.18,-0.044,37,0,7,0.0,3.5,0.0,477,464,1,214,421,481,477,477,29,18,18,467,431,431,210,466,360,473,455,479,1,1,481,478,136,159,246,233,233,483,481,466,481,370,481,2016-17,Regular Season
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,0.5,1.5,0.8,3.3,-9.7,10.8,0,0,10.0,455,452,447,392,294,382,364,427,359,268,396,369,344,414,473,293,352,136,93,265,82,135,289,339,390,486,338,222,24,346,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,8,22,1.3,3.7,0.364,455,452,34,392,294,473,472,472,467,473,473,477,479,479,76,280,47,473,249,321,472,472,447,453,321,318,361,319,319,450,444,445,382,364,427,2016-17,Regular Season
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,0.4,2.3,3.8,16.9,5.3,29.3,0,0,28.9,312,177,360,53,63,60,65,140,42,53,55,45,47,165,290,171,201,53,85,79,278,219,98,36,50,20,63,222,24,60,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985,289,606,5.9,12.4,0.477,312,177,119,53,63,74,90,90,54,58,58,34,35,35,74,64,126,380,351,361,146,146,86,70,82,78,473,479,479,57,123,135,60,65,140,2016-17,Regular Season
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,0.3,0.1,0.9,0.1,2.3,0,0,2.2,400,392,394,250,470,469,454,468,383,371,399,464,470,1,460,453,465,460,456,444,447,265,472,475,474,184,477,222,24,477,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195,9,36,0.4,1.6,0.25,400,392,86,250,470,336,337,337,329,40,40,352,125,125,345,342,340,347,143,222,264,266,469,472,218,218,295,67,67,467,440,427,469,454,468,2016-17,Regular Season
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,0.1,2.0,0.9,5.6,-1.4,13.3,2,0,12.3,403,420,369,416,306,242,304,43,401,412,401,364,391,71,134,191,166,320,195,443,65,430,161,329,299,314,276,143,24,285,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726,56,102,2.5,4.6,0.549,403,420,109,416,306,259,288,288,413,359,359,369,350,350,306,396,275,88,118,92,449,449,95,128,290,291,349,268,268,255,362,379,242,304,43,2016-17,Regular Season
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,0.2,1.0,0.5,5.6,0.2,9.3,0,0,9.6,319,188,369,47,386,310,289,333,181,189,182,309,334,160,347,363,376,354,375,430,336,320,386,407,302,182,363,222,24,355,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101,95,232,2.0,4.9,0.409,319,188,109,47,386,144,152,152,216,275,275,154,195,195,247,278,336,253,254,261,109,111,270,293,89,90,201,258,258,269,315,305,310,289,333,2016-17,Regular Season
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,0.4,1.8,1.9,9.2,-4.3,16.0,0,0,15.7,158,275,30,392,186,187,170,299,176,184,179,114,133,157,289,283,288,201,266,241,288,207,217,141,168,457,232,222,24,227,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474,234,553,3.3,7.7,0.423,158,275,453,392,186,407,390,390,332,349,349,406,401,401,231,159,251,330,366,370,97,98,329,274,253,258,86,101,101,330,165,149,187,170,299,2016-17,Regular Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,49.2,32,3,44.7,38,82,109,182,12,20,29,77,231,202,333,11,9,227,58,16,18,27,13,11,8,36,14,10,21,150,6,17,7,8,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638,656,1259,8.2,15.7,0.521,38,82,367,182,12,131,114,114,224,288,288,148,158,158,47,150,134,155,64,93,263,265,113,67,25,28,378,434,434,10,13,23,20,29,77,2016-17,Regular Season
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,6.1,-1.1,13.5,3,0,12.8,183,151,158,206,219,277,290,163,205,237,72,290,288,319,186,197,187,360,373,226,235,299,406,286,282,292,272,124,24,273,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947,158,338,2.3,4.9,0.467,183,151,315,206,219,289,324,324,205,182,182,260,285,285,436,291,351,201,230,216,116,114,115,151,425,426,207,166,166,270,247,258,277,290,163,2016-17,Regular Season
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,0.9,2.7,3.7,20.3,0.9,34.9,6,0,34.3,145,92,173,154,37,30,33,144,72,88,51,32,29,185,177,163,173,22,14,44,312,32,35,40,31,129,40,88,24,36,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964,534,1124,7.3,15.4,0.475,145,92,305,154,37,156,120,120,235,274,274,174,154,154,37,130,107,281,386,364,295,285,162,123,40,38,247,354,354,54,30,29,30,33,144,2016-17,Regular Season
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,0.6,1.6,4.3,21.9,4.8,35.5,2,0,35.4,145,62,254,92,23,28,28,152,30,43,66,20,20,98,225,61,90,68,69,83,243,104,260,25,26,25,36,143,24,29,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850,545,1156,7.5,15.8,0.471,145,62,221,92,23,78,69,69,80,120,120,49,52,52,124,160,232,308,203,233,113,109,123,74,35,33,465,480,480,21,28,28,28,28,152,2016-17,Regular Season
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,0.6,3.1,2.0,10.0,0.4,27.7,13,0,24.4,1,196,18,353,58,134,158,100,355,369,119,137,152,140,26,33,28,162,150,66,27,101,13,125,151,165,76,41,24,97,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275,332,661,4.0,8.1,0.502,1,196,463,353,58,105,84,84,336,377,377,190,173,173,304,245,209,108,93,95,269,268,201,173,379,391,360,427,427,196,97,112,134,158,100,2016-17,Regular Season
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,0.8,2.1,2.8,11.7,1.7,26.2,13,0,23.8,18,82,101,189,195,98,128,61,401,419,401,82,82,277,35,69,50,124,86,54,134,44,149,68,110,97,95,41,24,105,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654,387,726,4.8,9.0,0.533,18,82,379,189,195,67,62,62,252,256,256,84,89,89,145,273,203,53,53,40,352,351,136,130,72,73,341,385,385,37,72,94,98,128,61,2016-17,Regular Season
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.0,0.3,2.3,-4.3,7.3,0,0,6.3,471,464,462,392,363,450,412,468,309,320,225,323,300,360,473,449,468,187,431,361,207,239,161,451,434,461,404,222,24,417,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,6.5,0.313,0.376,0.104,0.11,102.41,103.92,86.6,103.92,0.009,85,2,8,0.7,2.7,0.25,471,464,13,392,363,443,453,453,465,458,458,469,471,471,117,3,21,473,477,481,49,48,466,463,465,461,45,20,20,471,467,464,450,412,468,2016-17,Regular Season
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,0.6,1.6,3.4,19.2,-1.7,29.1,1,0,28.7,54,188,35,323,13,26,24,161,153,153,182,50,60,66,119,101,108,216,155,131,302,87,256,44,35,344,65,168,24,63,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,6.3,0.498,0.541,0.252,0.255,93.89,93.53,77.94,93.53,0.112,5455,599,1280,7.6,16.2,0.468,54,188,446,323,13,291,281,281,217,219,219,270,276,276,332,317,443,228,266,263,40,40,258,231,54,54,458,464,464,100,23,22,26,24,161,2016-17,Regular Season
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,41.6,58,0,37.5,85,109,109,213,50,34,61,38,401,451,401,57,36,391,4,1,1,344,62,159,6,42,20,33,49,111,15,4,24,23,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002,542,973,7.0,12.6,0.557,85,109,367,213,50,159,110,110,193,241,241,153,133,133,455,461,471,32,4,4,318,316,82,115,90,92,331,422,422,16,29,44,34,61,38,2016-17,Regular Season
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1,0,6.4,414,408,402,309,441,397,379,433,258,232,318,446,429,443,310,330,335,436,305,462,425,425,469,445,396,214,429,168,24,416,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297,23,64,1.2,3.4,0.359,414,408,79,309,441,389,403,403,103,64,64,266,269,269,344,446,426,162,48,83,455,450,413,435,74,64,409,342,342,304,413,409,397,379,433,2016-17,Regular Season
