PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-4.0,2.1,0,0,1.5,469,449,471,1,470,474,474,474,382,434,382,462,463,462,461,455,463,463,465,264,444,451,447,465,474,430,467,233,25,475,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,3.1,76.9,71.4,71.4,125.0,120.0,120.0,-48.1,-48.6,-48.6,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.071,0.077,104.94,111.06,92.55,111.06,0.0,14,0,1,0.0,0.5,0.0,469,449,1,1,470,472,474,474,469,469,469,471,472,472,463,457,463,461,62,129,1,1,474,474,473,473,11,2,2,471,474,474,474,474,474,2015-16,Regular Season
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0,0,23.5,126,42,261,79,123,61,78,125,6,24,15,86,112,41,442,324,364,221,217,242,399,302,235,89,49,15,147,233,25,107,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285,422,880,5.6,11.7,0.48,126,42,201,79,123,19,17,17,69,92,92,20,24,24,311,250,373,459,464,468,45,45,29,20,106,106,193,237,237,125,51,64,61,78,125,2015-16,Regular Season
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,0.8,1.1,0.3,0.3,2.6,1.3,12.4,4.0,21.5,1,0,22.2,98,31,277,61,80,105,87,320,7,12,54,349,331,385,258,251,264,187,299,76,239,319,51,246,103,32,148,169,25,126,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,30.7,110.5,112.2,112.2,104.5,105.6,105.6,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,5.5,0.535,0.542,0.177,0.178,95.76,94.55,78.79,94.55,0.067,4654,353,850,4.6,11.0,0.415,98,31,185,61,80,24,14,14,260,298,298,60,54,54,306,77,289,335,427,424,24,24,114,204,232,248,373,431,431,362,89,73,105,87,320,2015-16,Regular Season
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,1.0,0.3,0.5,0.4,1.9,1.2,5.1,-3.2,10.5,0,0,10.1,144,316,19,416,304,324,317,226,313,302,347,226,203,365,234,297,284,364,234,367,146,176,193,267,319,410,343,233,25,341,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,15.9,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375,140,317,1.9,4.3,0.442,144,316,456,416,304,382,391,391,289,287,287,368,383,383,384,413,370,207,257,240,407,410,344,332,303,308,149,145,145,430,257,259,324,317,226,2015-16,Regular Season
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,1.1,0.6,0.4,0.6,2.4,1.4,7.4,-0.6,16.4,7,0,15.3,81,123,100,224,262,210,220,160,312,332,205,188,191,241,65,165,120,316,211,231,161,101,86,214,222,245,225,78,25,232,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,18.5,103.1,103.2,103.2,105.0,104.5,104.5,-2.0,-1.3,-1.3,0.074,0.81,9.5,0.092,0.174,0.131,11.8,11.8,0.48,0.52,0.188,0.193,97.83,98.0,81.67,98.0,0.09,2950,230,495,2.9,6.3,0.465,81,123,367,224,262,227,230,230,279,253,253,250,240,240,337,378,366,59,117,87,307,307,288,278,196,197,255,230,230,218,169,176,210,220,160,2015-16,Regular Season
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,10.9,2.3,3.9,0.575,0.0,0.0,0.0,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.6,0.1,0.8,0.3,1.4,1.1,5.1,-1.6,12.0,1,0,10.9,369,347,323,290,390,283,340,27,382,412,382,360,304,435,77,237,165,458,352,440,71,295,320,280,321,333,313,169,25,326,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,10.9,97.8,96.2,96.2,104.4,102.4,102.4,-6.6,-6.2,-6.2,0.015,0.14,1.7,0.136,0.208,0.172,12.0,12.1,0.575,0.574,0.206,0.212,95.38,97.09,80.91,97.09,0.122,744,77,134,2.3,3.9,0.575,369,347,149,290,390,408,422,422,257,163,163,371,364,364,461,456,462,7,48,18,326,328,40,95,134,132,398,295,295,74,335,356,283,340,27,2015-16,Regular Season
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,1.5,0.9,0.4,1.0,2.0,2.3,14.1,-2.5,25.2,6,0,23.7,109,183,59,307,68,57,75,111,343,347,321,93,95,209,73,120,99,184,115,111,177,25,173,118,77,389,100,86,25,105,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,31.7,103.1,103.9,103.9,106.5,107.7,107.7,-3.4,-3.8,-3.8,0.086,1.12,10.4,0.053,0.114,0.084,9.3,9.3,0.498,0.535,0.206,0.208,96.7,95.81,79.84,95.81,0.093,4801,443,899,5.8,11.8,0.493,109,183,413,307,68,219,202,202,339,373,373,302,312,312,295,298,339,153,274,223,144,147,234,226,137,142,323,377,377,200,42,60,57,75,111,2015-16,Regular Season
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5,0,27.3,144,81,213,127,70,91,86,223,44,31,200,68,77,128,162,89,105,165,196,15,134,310,41,95,72,45,73,95,25,72,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823,360,813,4.9,11.1,0.443,144,81,258,127,70,103,77,77,123,168,168,81,75,75,293,184,296,257,233,254,61,61,158,115,217,220,45,97,97,145,78,77,91,86,223,2015-16,Regular Season
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,2.3,0.4,1.2,1.3,2.6,3.1,17.5,-9.3,30.2,11,0,28.9,291,416,46,464,91,18,34,89,373,382,364,79,57,342,32,64,48,242,41,311,36,5,55,63,38,473,64,59,25,58,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,30.0,92.0,92.7,92.7,108.6,108.4,108.4,-16.6,-15.7,-15.7,0.088,0.52,6.2,0.075,0.16,0.117,11.8,11.7,0.509,0.536,0.272,0.278,97.37,97.08,80.9,97.08,0.117,3223,397,781,7.5,14.7,0.508,291,416,429,464,91,455,445,445,400,398,398,451,450,450,288,431,435,102,142,118,309,303,188,225,28,27,283,298,298,87,65,83,18,34,89,2015-16,Regular Season
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,20.9,0,0,21.4,63,38,232,92,135,97,74,359,64,54,193,47,67,25,393,347,366,122,133,197,335,266,302,77,73,67,157,233,25,134,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401,379,939,4.8,11.9,0.404,63,38,238,92,135,120,168,168,195,176,176,130,136,136,157,187,249,440,463,463,95,94,334,252,61,57,244,202,202,187,70,54,97,74,359,2015-16,Regular Season
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,26.6,2.9,7.9,0.368,1.1,3.7,0.299,0.8,0.9,0.857,0.5,2.5,2.9,4.9,1.7,0.6,0.1,0.3,2.6,1.4,7.7,-3.4,19.1,0,0,18.1,345,369,240,397,141,215,164,417,121,91,282,302,339,64,283,225,249,31,94,207,362,300,67,222,213,416,174,233,25,175,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,26.6,101.3,102.5,102.5,108.4,109.5,109.5,-7.0,-7.1,-7.1,0.287,2.88,32.9,0.017,0.097,0.055,11.4,11.4,0.438,0.464,0.163,0.166,96.64,95.59,79.66,95.59,0.07,2069,113,307,2.9,7.9,0.368,345,369,229,397,141,304,263,263,394,416,416,380,381,381,40,26,21,350,341,367,284,283,399,410,311,310,329,392,392,351,301,266,215,164,417,2015-16,Regular Season
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.8,0.4,0.3,0.2,1.1,0.6,3.5,-1.6,8.0,0,0,7.8,306,311,187,363,344,380,362,404,245,221,317,385,396,227,391,367,383,331,281,316,236,344,387,400,381,336,383,233,25,376,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,14.1,101.2,100.8,100.8,104.4,105.7,105.7,-3.2,-4.8,-4.8,0.078,0.98,15.0,0.017,0.091,0.055,15.3,15.3,0.441,0.469,0.134,0.137,103.44,103.03,85.85,103.03,0.041,1544,67,178,1.3,3.5,0.376,306,311,282,363,344,310,318,318,259,303,303,297,342,342,320,334,209,352,363,363,433,433,391,400,403,405,14,28,28,441,344,333,380,362,404,2015-16,Regular Season
203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,14.9,2.5,5.1,0.478,1.2,2.6,0.448,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.9,0.7,0.2,0.2,1.3,1.5,7.2,-2.0,13.0,0,0,13.2,407,377,390,224,318,260,276,130,111,155,23,224,220,279,163,425,358,300,267,177,273,340,352,209,229,357,291,233,25,275,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,14.9,105.1,104.7,104.7,111.5,110.5,110.5,-6.4,-5.8,-5.8,0.104,1.11,12.4,0.066,0.069,0.067,11.2,11.3,0.593,0.621,0.196,0.2,96.11,96.73,80.61,96.73,0.092,659,54,113,2.5,5.1,0.478,407,377,81,224,318,125,171,171,434,430,430,364,358,358,229,302,280,122,447,293,273,279,30,28,165,171,358,325,325,202,358,367,260,276,130,2015-16,Regular Season
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,1.2,2.8,6.8,29.0,1.5,49.9,23,3,50.1,1,96,75,224,2,6,3,234,4,4,145,1,1,58,193,43,71,6,1,17,95,12,32,2,2,95,4,28,6,2,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,38.1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437,710,1617,8.7,19.7,0.439,1,96,391,224,2,76,45,45,318,348,348,160,149,149,14,182,113,322,187,239,356,351,183,50,4,3,120,187,187,7,3,1,6,3,234,2015-16,Regular Season
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,16.2,2.0,4.2,0.475,0.4,1.2,0.303,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.9,0.5,0.6,0.2,1.5,0.9,5.0,0.1,11.8,0,0,10.9,272,157,299,110,298,307,329,137,273,270,275,323,279,415,281,325,325,250,239,263,104,337,315,318,322,185,319,233,25,323,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,16.2,104.4,104.9,104.9,104.9,105.1,105.1,-0.5,-0.2,-0.2,0.113,1.24,17.1,0.031,0.11,0.07,13.8,13.8,0.517,0.532,0.157,0.16,94.6,94.24,78.53,94.24,0.067,1823,114,240,2.0,4.2,0.475,272,157,165,110,298,159,158,158,275,278,278,211,203,203,207,272,168,236,291,273,389,390,162,242,328,333,438,448,448,363,296,301,307,329,137,2015-16,Regular Season
2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,9.7,1.2,3.0,0.408,0.9,2.2,0.394,0.4,0.5,0.808,0.2,0.9,1.0,0.3,0.3,0.2,0.2,0.1,1.0,0.5,3.7,-0.4,6.4,0,0,6.8,314,170,352,63,401,394,387,346,165,189,64,384,401,146,426,430,432,435,440,411,290,443,391,405,369,232,410,233,25,406,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,9.7,96.1,96.1,96.1,100.7,99.7,99.7,-4.7,-3.6,-3.6,0.054,1.08,7.9,0.016,0.087,0.05,7.3,7.2,0.553,0.58,0.156,0.163,95.98,96.48,80.4,96.48,0.071,938,58,142,1.2,3.0,0.408,314,170,114,63,401,432,425,425,106,71,71,330,310,310,408,310,406,368,386,399,60,57,73,80,337,325,363,345,345,344,349,352,394,387,346,2015-16,Regular Season
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,6.4,1.1,2.0,0.536,0.0,0.0,0.5,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.4,0.2,0.2,0.4,1.0,0.8,2.9,-2.1,6.1,0,0,5.6,338,139,447,9,442,404,425,56,372,398,7,335,277,428,203,446,408,404,420,405,302,232,403,361,403,370,415,233,25,419,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,6.4,99.6,97.3,97.3,115.4,114.4,114.4,-15.9,-17.1,-17.1,0.11,1.06,12.1,0.107,0.115,0.111,11.4,11.5,0.542,0.554,0.194,0.201,99.68,101.31,84.43,101.31,0.074,555,45,84,1.1,2.0,0.536,338,139,27,9,442,367,405,405,456,460,460,448,451,451,217,314,288,31,270,131,285,295,95,160,174,170,133,68,68,321,373,382,404,425,56,2015-16,Regular Season
203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.2,0.0,0.1,0.6,0.1,1.0,-0.9,3.1,0,0,2.9,385,369,339,322,437,465,461,458,307,299,343,461,459,461,440,439,445,430,454,416,428,439,443,463,464,279,458,233,25,459,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,6.9,100.4,98.6,98.6,106.5,104.3,104.3,-6.1,-5.7,-5.7,0.063,1.8,17.3,0.019,0.113,0.063,9.6,9.7,0.389,0.384,0.092,0.095,99.0,100.99,84.16,100.99,0.025,417,11,36,0.4,1.2,0.306,385,369,130,322,437,342,381,381,340,243,243,360,355,355,382,140,163,331,279,311,163,169,441,456,467,467,169,78,78,459,430,429,465,461,458,2015-16,Regular Season
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.5,0.3,0.0,0.4,0.9,1.0,2.7,-1.0,5.1,0,0,5.0,330,198,374,53,408,427,411,443,297,300,267,287,267,366,454,437,448,394,395,363,421,215,409,296,410,287,433,233,25,428,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,9.3,99.9,98.5,98.5,103.1,103.4,103.4,-3.2,-4.8,-4.8,0.074,0.95,11.6,0.008,0.088,0.048,12.1,12.3,0.4,0.464,0.166,0.169,96.38,96.9,80.75,96.9,0.032,827,36,105,0.8,2.4,0.343,330,198,98,53,408,358,382,382,194,194,194,298,341,341,338,341,309,450,382,422,332,341,433,407,301,297,348,311,311,451,384,374,427,411,443,2015-16,Regular Season
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,1.0,0.9,0.2,0.1,2.3,1.3,7.9,0.7,17.7,0,0,17.0,19,108,75,242,148,221,235,127,105,132,33,269,276,282,222,181,199,137,226,105,278,436,102,235,207,139,196,233,25,193,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,25.9,104.1,105.1,105.1,103.0,103.3,103.3,1.1,1.7,1.7,0.112,2.14,21.9,0.026,0.113,0.069,10.3,10.2,0.581,0.602,0.127,0.129,99.82,99.23,82.69,99.23,0.077,4329,233,487,2.9,6.0,0.478,19,108,391,242,148,178,154,154,188,192,192,166,144,144,208,83,99,268,278,277,211,211,38,45,425,427,122,159,159,301,163,180,221,235,127,2015-16,Regular Season
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,1.3,0.9,0.6,0.6,2.6,2.0,10.3,2.6,27.0,25,0,24.3,19,53,156,140,177,121,112,248,272,261,303,197,171,383,29,30,26,126,174,105,103,100,64,140,141,56,85,26,25,97,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,23.6,105.7,107.4,107.4,101.3,102.1,102.1,4.4,5.3,5.3,0.148,1.83,16.0,0.094,0.243,0.167,8.7,8.7,0.453,0.476,0.216,0.217,100.44,99.25,82.71,99.25,0.122,3960,351,806,4.3,10.0,0.435,19,53,307,140,177,113,75,75,122,142,142,85,65,65,151,135,184,56,22,23,113,113,370,389,116,120,87,157,157,72,90,79,121,112,248,2015-16,Regular Season
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,5.6,0.8,2.5,0.308,0.6,1.8,0.319,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.0,0.2,0.0,0.1,0.2,0.2,2.4,-1.3,4.4,0,0,4.5,396,361,374,224,451,433,406,457,221,212,244,424,442,1,452,435,446,447,464,426,426,414,470,455,423,309,443,233,25,436,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,5.6,94.6,89.8,89.8,105.5,102.2,102.2,-10.9,-12.4,-12.4,0.058,5.0,6.7,0.012,0.134,0.07,1.3,1.3,0.423,0.46,0.191,0.201,100.86,105.15,87.62,105.15,0.088,325,20,65,0.8,2.5,0.308,396,361,98,224,451,444,455,455,295,148,148,422,434,434,392,2,428,426,210,276,13,13,415,420,186,166,72,13,13,228,417,405,433,406,457,2015-16,Regular Season
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,14.1,2.0,4.3,0.466,0.0,0.1,0.0,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.7,0.3,0.3,0.6,2.1,1.6,5.7,-1.4,11.3,0,0,10.5,393,384,339,365,346,307,322,157,382,389,382,134,139,301,87,323,231,379,320,376,250,121,134,196,295,322,331,233,25,335,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,14.1,101.3,102.0,102.0,107.0,106.1,106.1,-5.8,-4.1,-4.1,0.065,0.79,8.5,0.091,0.131,0.11,10.7,10.7,0.466,0.534,0.179,0.182,96.62,96.69,80.57,96.69,0.071,761,54,116,2.0,4.3,0.466,393,384,130,365,346,308,282,282,359,321,321,353,324,324,379,384,393,64,216,135,251,250,336,234,224,228,334,330,330,343,358,364,307,322,157,2015-16,Regular Season
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,2.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.0,0.1,0.0,0.0,0.1,0.1,1.0,1.3,2.3,0,0,2.0,451,459,429,447,474,459,471,16,382,434,382,455,444,435,439,462,461,454,465,441,444,451,472,461,464,106,465,233,25,470,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,2.7,101.0,100.0,100.0,80.6,76.3,76.3,20.3,23.7,23.7,0.083,0.0,14.3,0.059,0.15,0.108,0.0,0.0,0.6,0.595,0.133,0.141,95.05,98.15,81.79,98.15,0.162,38,3,5,0.4,0.7,0.6,451,459,39,447,474,319,342,342,1,2,2,3,3,3,299,457,227,141,161,140,1,1,23,54,404,391,413,224,224,13,459,465,459,471,16,2015-16,Regular Season
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.1,3.5,0.893,0.3,4.0,4.3,7.4,2.9,1.1,0.2,0.7,2.4,2.6,12.8,-4.1,29.9,6,0,28.0,374,384,299,394,62,117,84,379,143,116,273,46,63,33,380,100,140,8,16,74,280,73,91,86,89,435,65,86,25,66,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,32.1,101.3,101.8,101.8,107.1,107.7,107.7,-5.8,-6.0,-6.0,0.34,2.51,32.1,0.009,0.125,0.066,12.8,12.7,0.434,0.505,0.209,0.213,98.35,97.81,81.51,97.81,0.106,2089,140,358,4.4,11.2,0.391,374,384,165,394,62,307,290,290,362,377,377,354,360,360,17,40,27,444,232,299,359,360,402,331,129,130,206,251,251,132,257,240,117,84,379,2015-16,Regular Season
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.8,0.4,0.9,0.3,2.1,1.0,7.2,-0.5,15.0,1,0,13.5,109,170,65,297,310,190,212,119,357,370,324,318,340,149,212,266,257,328,306,300,58,306,140,299,231,237,251,169,25,263,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,15.5,102.2,101.9,101.9,104.0,103.0,103.0,-1.8,-1.1,-1.1,0.087,1.09,9.6,0.045,0.144,0.094,8.8,8.7,0.489,0.513,0.218,0.224,98.29,98.86,82.38,98.86,0.088,2427,244,503,3.2,6.6,0.485,109,170,409,297,310,267,283,283,235,184,184,248,232,232,292,308,364,178,177,198,114,114,255,303,109,107,215,182,182,235,159,173,190,212,119,2015-16,Regular Season
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.7,0.1,0.1,1.3,0.4,5.9,0.4,11.0,0,0,11.2,157,139,147,209,281,300,269,362,95,94,156,404,418,130,417,427,431,218,325,202,363,444,354,414,286,160,339,233,25,316,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,17.5,106.6,106.1,106.1,106.9,106.9,106.9,-0.3,-0.8,-0.8,0.125,2.1,19.0,0.011,0.052,0.031,9.1,9.0,0.525,0.54,0.146,0.15,99.6,99.88,83.23,99.88,0.062,2641,151,376,2.1,5.2,0.402,157,139,322,209,281,89,109,109,356,343,343,206,219,219,180,90,133,434,468,469,132,132,138,211,366,369,140,127,127,383,248,230,300,269,362,2015-16,Regular Season
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,10.0,1.1,2.3,0.481,0.1,0.3,0.333,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.3,0.4,0.2,1.7,0.8,3.1,-0.1,9.2,0,0,8.1,317,130,402,35,398,402,417,120,345,359,205,288,291,323,220,270,259,367,434,400,160,374,263,343,393,209,367,233,25,371,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,10.0,105.8,104.4,104.4,104.6,105.5,105.5,1.2,-1.1,-1.1,0.094,1.93,16.4,0.067,0.209,0.139,8.5,8.5,0.505,0.558,0.137,0.14,97.03,97.29,81.08,97.29,0.085,957,52,108,1.1,2.3,0.481,317,130,71,35,398,106,181,181,265,292,292,159,230,230,266,116,179,120,47,63,101,106,202,148,392,393,299,281,281,252,363,371,402,417,120,2015-16,Regular Season
