PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,1.1,0.6,0.2,0.7,2.8,1.3,7.5,-0.9,12.2,0,0,12.5,431,413,430,251,282,254,225,400,239,259,110,207,207,290,307,436,411,361,208,254,307,98,44,249,245,298,340,261,38,317,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,106.2,104.9,104.9,106.8,106.5,106.5,-0.6,-1.6,-1.6,0.079,0.84,9.4,0.028,0.076,0.051,11.2,11.2,0.463,0.499,0.207,0.216,97.01,97.7,81.42,97.7,0.034,669,49,122,2.7,6.8,0.402,431,413,96,251,282,285,337,337,205,191,191,248,277,277,367,459,438,271,459,437,359,355,420,406,150,146,515,517,517,491,388,381,254,225,400,2018-19,Regular Season
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,1.5,0.7,0.2,0.5,1.6,1.0,12.0,-0.9,20.4,0,0,21.6,326,294,277,321,158,124,102,352,19,22,105,388,321,471,468,248,311,118,132,203,323,157,303,312,126,297,182,261,38,156,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,25.9,104.2,105.9,105.9,106.3,107.8,107.8,-2.2,-2.0,-2.0,0.164,1.89,17.7,0.006,0.094,0.049,9.4,9.4,0.528,0.53,0.213,0.217,99.3,97.84,81.54,97.84,0.083,2323,198,478,4.5,10.9,0.414,326,294,245,321,158,363,303,303,188,244,244,296,289,289,163,194,213,502,384,447,246,246,201,323,138,144,485,514,514,277,208,192,124,102,352,2018-19,Regular Season
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,13.3,1,0,13.4,284,328,135,422,329,272,195,460,138,114,331,320,335,216,492,196,262,409,449,472,222,491,335,374,256,331,313,189,38,293,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,105.3,104.8,104.8,110.8,109.7,109.7,-5.5,-4.8,-4.8,0.068,1.94,7.8,0.006,0.18,0.092,4.0,4.0,0.444,0.469,0.217,0.227,100.31,101.08,84.24,101.08,0.073,1682,135,376,2.6,7.4,0.359,284,328,382,422,329,328,343,343,403,338,338,376,352,352,416,180,477,504,109,195,32,31,452,452,122,113,414,346,346,349,281,245,272,195,460,2018-19,Regular Season
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,28.5,112,88,180,182,176,84,136,35,422,459,6,60,47,322,26,20,20,113,54,211,184,190,19,38,92,65,70,22,38,76,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,107.4,108.8,108.8,103.0,103.6,103.6,4.4,5.2,5.2,0.18,1.33,17.8,0.099,0.269,0.184,13.4,13.3,0.596,0.63,0.226,0.233,100.28,99.33,82.78,99.33,0.162,3804,413,700,5.6,9.5,0.59,112,88,335,182,176,241,183,183,70,86,86,107,90,90,140,331,212,44,16,21,472,468,51,48,100,98,418,463,463,22,68,107,84,136,35,2018-19,Regular Season
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,3.7,0,0,4.0,501,472,523,1,510,458,479,107,454,495,454,497,405,497,248,510,473,484,221,505,231,252,196,481,483,510,499,261,38,487,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,4.3,74.1,67.9,67.9,130.4,129.6,129.6,-56.3,-61.8,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,27.6,0.5,0.436,0.323,0.345,98.53,103.26,86.05,103.26,-0.12,28,3,6,1.0,2.0,0.5,501,472,1,1,510,525,522,522,525,525,525,527,527,527,110,495,448,3,454,128,527,527,302,476,7,6,498,197,197,529,499,507,458,479,107,2018-19,Regular Season
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,661,1530,8.6,19.9,0.432,74,30,292,114,29,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,272,276,338,295,12,13,234,312,312,105,11,6,17,6,285,2018-19,Regular Season
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,0.1,1.4,0.9,4.9,4.0,10.9,0,0,10.6,396,294,439,38,334,359,336,393,246,173,390,444,457,258,276,349,339,304,332,302,307,451,356,349,367,41,374,261,38,368,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,15.2,111.1,111.0,111.0,99.6,98.4,98.4,11.4,12.6,12.6,0.102,1.63,17.3,0.036,0.099,0.069,10.6,10.6,0.492,0.507,0.145,0.148,106.06,106.79,88.99,106.79,0.062,911,50,124,1.9,4.6,0.403,396,294,85,38,334,87,104,104,36,35,35,23,16,16,289,251,220,217,363,306,340,343,344,387,403,409,64,51,51,405,384,378,359,336,393,2018-19,Regular Season
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0,0,0.0,501,486,493,78,529,519,525,519,454,415,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,277,527,261,38,527,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.8,100.0,66.7,66.7,150.0,120.0,120.0,-50.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,78.96,108.57,90.47,108.57,-0.182,6,0,2,0.0,0.7,0.0,501,486,9,78,529,467,523,523,528,517,517,526,526,526,510,500,510,505,520,521,1,1,519,521,2,1,527,27,27,530,519,519,519,525,519,2018-19,Regular Season
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,17.0,22,169,26,372,179,245,237,287,197,168,334,278,267,335,58,186,122,296,245,133,161,218,135,281,244,314,214,131,38,221,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,106.0,106.8,106.8,107.9,108.7,108.7,-2.0,-1.9,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,10.0,0.507,0.53,0.135,0.139,101.47,100.7,83.92,100.7,0.069,4160,228,528,2.8,6.5,0.432,22,169,500,372,179,296,258,258,258,282,282,287,286,286,401,340,348,126,275,200,299,300,280,321,436,440,323,381,381,363,175,169,245,237,287,2018-19,Regular Season
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,10.8,0,0,11.4,74,88,135,204,301,263,286,132,166,209,48,290,315,101,439,440,447,365,392,447,415,274,367,400,255,110,375,261,38,344,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,17.4,107.2,106.8,106.8,103.0,103.2,103.2,4.1,3.6,3.6,0.07,1.6,12.0,0.012,0.066,0.039,7.5,7.4,0.59,0.617,0.152,0.16,100.8,100.88,84.07,100.88,0.075,2830,207,422,2.7,5.5,0.491,74,88,382,204,301,250,259,259,73,78,78,113,128,128,404,263,374,458,483,492,113,107,62,58,366,356,374,366,366,334,193,224,263,286,132,2018-19,Regular Season
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.8,0.4,0.5,0.1,2.0,1.2,5.0,-3.5,13.4,5,0,12.4,316,413,106,501,286,353,359,239,327,264,418,342,291,448,225,162,183,281,290,353,141,470,214,276,356,464,310,104,38,322,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,18.0,103.5,104.6,104.6,112.3,112.7,112.7,-8.8,-8.1,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,11.8,0.503,0.521,0.13,0.132,104.02,103.3,86.08,103.3,0.066,1771,88,197,1.9,4.3,0.447,316,413,416,501,286,388,350,350,458,456,456,450,441,441,318,284,205,197,133,159,408,404,298,351,458,460,146,195,195,386,333,330,353,359,239,2018-19,Regular Season
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8,0,27.2,190,38,349,42,67,238,245,243,278,237,375,267,251,359,169,29,51,18,34,29,36,317,31,167,250,12,66,82,38,86,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,115.5,115.8,115.8,104.2,105.0,105.0,11.2,10.7,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,15.6,0.501,0.526,0.128,0.131,104.1,103.58,86.32,103.58,0.098,4448,188,422,2.8,6.4,0.445,190,38,168,42,67,21,24,24,105,125,125,25,21,21,53,67,2,256,110,136,507,506,301,337,463,466,142,184,184,192,223,224,238,245,243,2018-19,Regular Season
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.0,0.5,0.4,1.8,-0.9,4.6,0,0,4.2,409,374,421,198,500,493,512,44,454,495,454,400,430,79,421,437,442,492,451,493,311,490,491,455,492,303,483,261,38,485,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,4.9,98.4,95.4,95.4,109.2,105.5,105.5,-10.8,-10.0,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,17.1,0.577,0.646,0.148,0.155,98.11,101.37,84.47,101.37,0.111,241,15,26,0.7,1.1,0.577,409,374,102,198,500,483,495,495,323,140,140,471,467,467,297,451,273,150,59,71,513,512,77,25,389,373,505,319,319,124,451,467,493,512,44,2018-19,Regular Season
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.1,0.7,0.3,3.3,-2.2,6.1,0,0,6.3,441,433,436,305,425,439,426,422,285,249,370,467,467,381,477,449,454,484,475,382,473,479,462,481,435,409,466,261,38,452,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,10.7,96.7,98.0,98.0,108.8,108.8,108.8,-12.1,-10.9,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,6.9,0.5,0.514,0.134,0.139,102.39,101.7,84.75,101.7,0.055,343,18,46,1.2,3.1,0.391,441,433,93,305,425,494,475,475,297,296,296,480,473,473,487,347,456,474,394,428,88,88,302,371,441,441,250,302,302,432,438,443,439,426,422,2018-19,Regular Season
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,9.4,0,0,8.0,511,519,484,519,384,406,262,508,454,237,454,249,321,1,505,492,508,133,405,286,473,157,485,437,396,504,402,261,38,419,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,5.3,0.25,0.311,0.222,0.229,108.05,105.57,87.97,105.57,0.041,57,3,12,1.5,6.0,0.25,511,519,39,519,384,515,506,506,123,293,293,496,507,507,16,5,67,505,517,519,44,46,512,513,108,105,20,84,84,476,499,492,406,262,508,2018-19,Regular Season
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,12.2,0,0,12.2,331,294,287,311,293,239,265,167,226,286,27,314,307,282,459,339,373,314,431,420,404,259,292,334,251,266,338,261,38,329,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,110.6,111.2,111.2,112.3,113.2,113.2,-1.7,-2.0,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,5.3,0.549,0.57,0.167,0.172,100.27,99.59,82.99,99.59,0.069,1578,122,257,2.8,6.0,0.475,331,294,230,311,293,96,92,92,456,469,469,278,290,290,325,78,314,478,340,389,44,44,151,174,299,301,420,445,445,369,288,302,239,265,167,2018-19,Regular Season
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,0.9,3.8,5.3,12.8,-5.6,26.4,3,0,24.9,470,459,456,335,164,114,188,20,454,495,454,44,28,436,20,26,21,469,79,158,161,51,3,14,114,514,116,131,38,127,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,25.5,102.7,104.7,104.7,111.5,113.6,113.6,-8.8,-8.9,-8.9,0.026,0.25,3.6,0.1,0.258,0.177,14.5,14.5,0.623,0.638,0.193,0.196,104.42,102.47,85.39,102.47,0.111,487,43,69,4.8,7.7,0.623,470,459,67,335,164,404,347,347,430,477,477,448,450,450,505,499,505,41,19,27,499,499,27,34,182,186,131,246,246,121,398,416,114,188,20,2018-19,Regular Season
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6,0,20.3,74,187,34,376,221,168,251,30,317,321,342,72,72,228,55,141,99,238,259,247,95,242,72,57,160,207,166,95,38,174,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,110.8,110.8,110.8,110.3,109.9,109.9,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,8.6,0.637,0.682,0.167,0.173,100.78,100.94,84.11,100.94,0.123,3488,290,486,3.8,6.3,0.597,74,187,491,376,221,93,110,110,385,348,348,210,192,192,294,237,281,87,150,116,193,187,21,13,297,292,376,361,361,83,129,183,168,251,30,2018-19,Regular Season
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4,1,27.1,135,152,106,278,153,75,59,282,146,137,273,88,75,337,159,196,185,55,43,142,127,177,302,127,83,305,99,111,16,89,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,104.4,104.8,104.8,106.2,106.6,106.6,-1.8,-1.8,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,10.9,0.478,0.51,0.269,0.276,101.76,101.36,84.47,101.36,0.115,3983,416,960,5.8,13.3,0.433,135,152,416,278,153,355,345,345,181,194,194,284,285,285,49,209,169,240,331,305,347,347,384,379,39,40,295,321,321,112,67,56,75,59,282,2018-19,Regular Season
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,0.1,0.1,2.1,1.1,3.3,0,0,3.4,470,459,456,335,509,458,468,374,425,373,448,497,492,497,488,501,506,499,425,450,473,451,511,510,481,141,505,261,38,503,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,4.4,98.1,100.0,100.0,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,13.9,0.432,0.415,0.25,0.257,102.06,104.46,87.05,104.46,0.053,86,9,22,1.0,2.4,0.409,470,459,67,335,509,484,448,448,24,14,14,158,26,26,353,491,490,375,336,407,482,485,463,483,51,53,281,135,135,438,468,470,458,468,374,2018-19,Regular Season
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.6,0.5,0.4,0.1,1.8,0.9,8.0,3.4,16.2,0,0,16.5,88,77,160,186,223,264,267,224,61,97,31,341,381,38,399,175,233,265,381,314,166,455,260,347,228,55,250,261,38,231,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,21.5,116.4,115.8,115.8,108.0,108.2,108.2,8.4,7.6,7.6,0.079,2.33,16.2,0.015,0.139,0.08,7.0,6.9,0.61,0.632,0.135,0.14,101.49,101.69,84.75,101.69,0.082,3454,204,453,2.7,6.0,0.45,88,77,352,186,223,19,23,23,265,259,259,42,56,56,370,109,243,426,214,256,85,84,40,44,437,436,321,303,303,289,199,205,264,267,224,2018-19,Regular Season
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,19.3,0,0,19.5,275,284,160,383,119,113,122,153,119,157,30,294,298,241,253,364,342,184,196,165,367,152,171,338,128,209,196,261,38,186,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,27.6,110.6,111.3,111.3,110.9,111.6,111.6,-0.2,-0.3,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,8.2,0.553,0.567,0.17,0.174,104.69,104.07,86.73,104.07,0.067,3180,256,532,4.8,10.0,0.481,275,284,352,383,119,94,88,88,404,419,419,231,237,237,319,230,289,318,500,485,159,159,138,188,284,291,120,159,159,382,155,167,113,122,153,2018-19,Regular Season
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,19.0,6,0,16.8,22,95,78,237,288,309,390,23,454,490,454,200,168,428,20,43,26,395,297,325,182,283,42,185,325,138,204,95,38,222,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,17.9,105.7,106.5,106.5,102.0,102.2,102.2,3.7,4.3,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,12.8,0.616,0.632,0.125,0.128,101.37,100.93,84.11,100.93,0.139,3023,186,302,2.3,3.7,0.616,22,95,438,237,288,314,274,274,51,62,62,121,108,108,424,438,369,11,8,8,456,460,34,42,470,472,329,362,362,50,226,273,309,390,23,2018-19,Regular Season
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,6.6,0,0,6.1,409,361,430,144,446,471,444,469,376,368,395,356,311,422,365,485,471,471,426,275,311,398,406,365,455,352,452,261,38,457,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,99.3,99.6,99.6,107.3,107.3,107.3,-8.0,-7.8,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,10.6,0.398,0.443,0.157,0.165,106.4,106.25,88.54,106.25,0.028,466,22,64,1.0,2.8,0.344,409,361,96,144,446,475,458,458,229,225,225,440,431,431,429,415,408,205,484,432,342,339,476,474,345,332,51,60,60,500,430,420,471,444,469,2018-19,Regular Season
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.1,0.7,0.5,2.3,-1.0,7.4,1,0,6.3,284,152,368,71,485,469,503,5,454,495,454,431,423,417,299,433,404,440,481,466,106,475,467,436,473,307,438,189,38,453,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705,50,72,1.0,1.4,0.694,284,152,156,71,485,160,397,397,399,380,380,274,426,426,213,146,120,59,92,74,314,319,7,7,462,444,249,87,87,79,384,414,469,503,5,2018-19,Regular Season
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.1,1.9,1.8,10.6,-1.6,30.0,10,6,27.2,341,321,277,350,87,135,126,276,256,237,325,190,197,277,118,101,104,11,26,73,186,19,222,175,158,373,73,70,7,87,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,29.8,109.8,110.7,110.7,112.7,112.9,112.9,-2.9,-2.2,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,12.8,0.475,0.502,0.177,0.181,106.74,106.18,88.48,106.18,0.098,2761,179,412,4.3,9.8,0.434,341,321,245,350,87,136,113,113,468,460,460,313,300,300,26,58,8,212,243,244,453,455,390,397,240,247,41,62,62,188,238,230,135,126,276,2018-19,Regular Season
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,1.3,0.6,0.1,0.2,2.1,0.8,5.7,-4.0,12.5,0,0,12.2,275,433,34,516,285,326,287,420,268,242,357,340,360,195,435,378,397,142,162,231,389,334,185,363,329,475,330,261,38,328,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,18.1,101.0,101.1,101.1,111.5,111.1,111.1,-10.5,-9.9,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,13.6,0.46,0.489,0.168,0.172,100.98,101.12,84.26,101.12,0.053,2013,114,290,2.2,5.5,0.393,275,433,491,516,285,450,437,437,432,400,400,470,463,463,119,204,79,461,393,438,477,479,428,425,292,300,357,341,341,441,294,279,326,287,420,2018-19,Regular Season
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,0.7,1.0,0.0,0.3,1.3,1.0,3.3,1.3,9.5,0,0,8.3,501,519,473,519,467,424,470,46,454,495,454,349,255,471,147,411,346,416,339,83,473,252,371,321,435,131,399,261,38,413,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,7.6,113.0,117.6,117.6,109.5,112.0,112.0,3.5,5.6,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,15.7,0.571,0.571,0.183,0.185,110.1,106.64,88.86,106.64,0.116,51,4,7,1.3,2.3,0.571,501,519,48,519,467,54,12,12,339,436,436,129,81,81,222,415,260,5,37,19,504,507,86,169,212,228,11,54,54,107,490,504,424,470,46,2018-19,Regular Season
