PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,24.1,2.8,5.9,0.473,1.1,2.5,0.433,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.9,0.8,0.2,0.5,2.0,1.7,8.4,-1.8,17.5,1,0,17.0,310,388,129,465,192,269,280,185,203,247,32,143,149,206,137,204,186,248,275,164,378,184,156,169,232,377,254,178,29,244,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,24.1,106.9,107.9,107.9,111.5,111.7,111.7,-4.5,-3.8,-3.8,0.087,1.72,16.5,0.042,0.123,0.082,9.6,9.5,0.566,0.613,0.137,0.14,100.13,99.6,83.0,99.6,0.077,2049,115,243,2.8,5.9,0.473,310,388,399,465,192,303,275,275,364,359,359,357,342,342,344,259,243,199,285,256,260,253,136,92,428,432,380,415,415,337,289,292,269,280,185,2020-21,Regular Season
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,0.8,7.1,7.9,10.8,4.0,1.2,0.8,1.1,2.3,5.1,24.6,2.3,52.1,32,12,50.0,290,130,391,49,2,34,37,210,30,19,207,8,7,100,200,16,32,2,5,41,90,21,108,18,21,88,4,14,3,6,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,36.6,116.7,117.2,117.2,112.9,114.3,114.3,3.8,2.9,2.9,0.442,2.68,31.2,0.023,0.191,0.111,11.6,11.6,0.548,0.618,0.283,0.289,100.66,99.78,83.15,99.78,0.174,3347,342,734,7.8,16.7,0.466,290,130,137,49,2,35,28,28,423,465,465,120,142,142,2,73,22,331,83,132,388,387,191,82,33,32,341,395,395,11,66,62,34,37,210,2020-21,Regular Season
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,1.1,0.8,0.8,0.3,2.4,1.1,7.2,-2.5,18.1,0,0,16.5,226,264,115,379,256,258,253,260,317,265,406,285,234,463,253,234,239,189,202,147,78,305,89,293,273,427,239,245,29,253,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,20.5,106.0,106.4,106.4,110.7,111.4,111.4,-4.7,-5.0,-5.0,0.134,1.78,19.1,0.029,0.131,0.08,10.7,10.7,0.494,0.51,0.166,0.17,103.07,102.54,85.45,102.54,0.071,2220,146,327,2.9,6.4,0.446,226,264,413,379,256,338,327,327,330,340,340,363,371,371,210,247,169,274,260,272,340,340,371,413,297,311,146,185,185,379,241,233,258,253,260,2020-21,Regular Season
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.2,0.0,0.0,0.0,0.1,0.2,1.7,-0.4,3.1,0,0,3.4,491,482,475,434,501,503,506,441,357,372,281,512,511,488,462,482,483,487,502,511,495,503,531,508,502,270,518,245,29,510,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,5.3,101.7,99.0,99.0,110.6,103.9,103.9,-9.0,-4.8,-4.8,0.094,1.5,15.8,0.033,0.149,0.084,10.5,10.6,0.538,0.54,0.129,0.134,99.47,103.97,86.64,103.97,0.075,104,5,13,0.6,1.4,0.385,491,482,61,434,501,439,470,470,326,64,64,451,367,367,319,305,270,246,204,247,331,338,222,333,453,454,430,100,100,350,501,505,503,506,441,2020-21,Regular Season
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,21.4,4.9,9.4,0.519,0.3,1.0,0.316,1.4,2.2,0.628,1.4,4.4,5.8,0.7,1.5,0.3,0.9,0.5,3.1,1.9,11.5,-4.7,21.5,3,0,20.7,326,312,268,311,238,114,143,90,392,405,322,188,140,442,89,86,84,413,122,426,63,139,16,152,149,499,181,115,29,183,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,21.4,100.5,101.8,101.8,110.4,110.6,110.6,-9.9,-8.8,-8.8,0.05,0.43,5.3,0.063,0.19,0.127,12.2,12.2,0.535,0.552,0.231,0.234,106.46,105.66,88.05,105.66,0.088,1830,191,368,4.9,9.4,0.519,326,312,258,311,238,462,434,434,309,302,302,462,445,445,490,511,519,118,85,84,425,422,233,285,82,91,29,47,47,259,185,211,114,143,90,2020-21,Regular Season
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,6.7,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.2,0.1,0.1,0.1,0.6,0.0,0.5,0.2,3.6,0,0,3.2,478,445,481,162,483,529,527,527,421,446,281,521,523,521,398,412,416,474,514,498,452,478,494,527,530,216,513,245,29,515,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,6.7,101.2,97.7,97.7,101.6,99.4,99.4,-0.4,-1.7,-1.7,0.081,2.5,31.3,0.047,0.213,0.127,12.5,12.5,0.333,0.333,0.056,0.059,97.46,100.29,83.57,100.29,0.055,171,2,9,0.2,0.8,0.222,478,445,50,162,483,452,487,487,37,28,28,248,281,281,368,92,21,175,54,86,435,437,512,518,539,539,522,352,352,459,520,518,529,527,527,2020-21,Regular Season
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.4,0.0,0.0,0.0,0.1,0.3,0.4,-0.6,0.5,0,0,0.8,495,465,502,126,539,535,536,535,480,496,480,448,453,297,518,531,533,521,443,511,495,503,530,504,532,287,534,245,29,534,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,2.0,90.5,78.6,78.6,100.1,95.0,95.0,-9.6,-16.4,-16.4,0.125,0.33,10.0,0.0,0.091,0.045,30.0,30.7,0.0,0.26,0.2,0.228,109.94,121.11,100.92,121.11,-0.052,42,0,4,0.0,0.5,0.0,495,465,27,126,539,518,533,533,30,19,19,458,504,504,230,513,449,518,431,493,533,533,535,527,159,108,7,2,2,533,535,528,535,536,535,2020-21,Regular Season
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.4,1.1,1.6,0.6,3.8,3.2,14.4,-5.8,29.6,0,0,28.1,479,474,466,419,203,117,101,338,137,78,378,46,51,145,73,113,93,323,143,64,9,99,3,59,96,519,89,245,29,92,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,23.5,106.0,107.6,107.6,118.1,118.0,118.0,-12.1,-10.5,-10.5,0.074,0.8,7.1,0.06,0.164,0.112,8.8,8.8,0.492,0.551,0.252,0.258,102.09,101.41,84.51,101.41,0.097,543,53,125,4.8,11.4,0.424,479,474,67,419,203,336,287,287,520,523,523,478,468,468,404,469,503,123,140,127,194,193,380,291,54,56,218,261,261,191,375,371,117,101,338,2020-21,Regular Season
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,0.8,1.0,0.7,0.5,1.9,1.5,5.4,-0.8,18.4,3,0,15.8,89,312,9,475,311,330,397,39,477,502,443,283,224,479,52,124,88,307,291,87,94,135,188,203,350,304,231,115,29,272,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,17.8,106.9,108.1,108.1,108.2,109.2,109.2,-1.3,-1.1,-1.1,0.091,1.43,18.6,0.096,0.211,0.153,13.0,12.9,0.608,0.612,0.118,0.122,104.82,103.75,86.46,103.75,0.107,2451,143,236,2.2,3.7,0.606,89,312,531,475,311,306,271,271,173,236,236,278,269,269,325,324,181,50,57,51,450,450,58,94,486,487,56,106,106,148,244,300,330,397,39,2020-21,Regular Season
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.3,0.1,0.1,0.6,0.0,2.3,-0.9,4.9,0,0,4.9,397,234,481,11,506,472,485,161,362,396,35,518,521,1,411,503,495,439,478,443,461,445,490,526,478,308,486,245,29,482,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,4.9,105.7,103.0,103.0,114.6,112.1,112.1,-8.9,-9.1,-9.1,0.17,1.88,19.7,0.059,0.125,0.091,10.5,10.5,0.596,0.605,0.182,0.192,101.13,103.59,86.33,103.59,0.096,300,25,52,0.9,1.9,0.481,397,234,50,11,506,349,411,411,483,385,385,449,451,451,139,223,152,126,281,218,331,334,73,111,230,216,302,116,116,203,439,447,472,485,161,2020-21,Regular Season
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,1.6,0.5,1.4,0.6,1.5,4.2,12.8,-3.2,31.6,25,0,28.5,99,279,19,447,105,128,200,31,444,468,322,44,37,374,12,20,15,227,117,310,13,122,310,38,127,460,75,19,29,87,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,29.6,107.1,108.3,108.3,112.7,113.9,113.9,-5.6,-5.6,-5.6,0.087,1.06,12.9,0.106,0.232,0.17,12.2,12.3,0.624,0.661,0.163,0.165,100.01,98.96,82.47,98.96,0.138,3847,298,482,4.7,7.7,0.618,99,279,522,447,105,290,265,265,414,450,450,388,385,385,345,411,358,36,38,28,423,429,42,32,316,333,390,464,464,47,98,162,128,200,31,2020-21,Regular Season
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,14.7,2.0,4.9,0.411,0.4,1.6,0.245,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.8,0.5,0.3,0.5,1.7,1.2,5.3,-3.9,11.5,1,0,11.0,360,445,163,508,373,350,317,381,372,352,424,292,247,456,144,333,293,409,293,312,297,174,244,264,355,481,370,178,29,368,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,14.7,100.5,99.0,99.0,109.2,109.7,109.7,-8.7,-10.7,-10.7,0.079,0.86,9.9,0.059,0.132,0.094,11.5,11.6,0.449,0.476,0.179,0.185,103.18,103.72,86.44,103.72,0.057,1071,69,168,2.0,4.9,0.411,360,445,361,508,373,463,471,471,237,257,257,448,472,472,385,463,455,128,254,206,382,389,451,463,245,247,136,109,109,452,353,347,350,317,381,2020-21,Regular Season
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,11.6,1.3,2.5,0.52,0.2,0.7,0.333,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.5,0.7,0.1,0.1,1.1,0.8,3.6,0.4,8.3,0,0,7.6,310,298,245,309,418,426,455,89,408,422,281,331,328,297,252,454,417,475,419,214,401,460,405,365,430,193,431,245,29,432,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,11.6,110.8,109.0,109.0,108.7,107.2,107.2,2.1,1.8,1.8,0.048,0.89,11.0,0.056,0.1,0.077,12.3,12.2,0.569,0.61,0.122,0.128,99.68,101.22,84.35,101.22,0.069,999,53,102,1.3,2.5,0.52,310,298,274,309,418,165,246,246,204,143,143,161,178,178,493,458,419,136,383,278,427,425,130,100,474,472,416,281,281,390,375,392,426,455,89,2020-21,Regular Season
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.7,0.4,0.6,0.3,1.7,1.6,7.5,-0.4,16.0,0,0,14.6,140,223,45,382,351,253,336,25,441,479,35,167,161,265,76,250,172,429,363,363,116,267,257,192,266,261,284,245,29,299,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,16.1,104.4,104.6,104.6,105.0,105.5,105.5,-0.6,-0.9,-0.9,0.057,0.9,8.6,0.087,0.161,0.124,9.6,9.6,0.636,0.675,0.156,0.16,103.9,103.55,86.29,103.55,0.123,2078,175,280,2.9,4.7,0.625,140,223,490,382,351,387,378,378,78,96,96,257,264,264,478,457,477,64,150,96,264,265,33,21,354,356,96,117,117,79,204,266,253,336,25,2020-21,Regular Season
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,21.0,3.5,9.0,0.389,0.5,2.3,0.222,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.8,1.0,0.0,1.0,1.3,1.5,8.8,0.5,14.6,0,0,15.0,519,501,515,251,246,197,159,433,342,279,435,207,276,1,303,204,233,496,92,87,495,28,371,208,218,187,315,245,29,291,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,21.0,113.6,112.8,112.8,112.6,115.6,115.6,0.9,-2.8,-2.8,0.015,0.14,2.2,0.022,0.14,0.079,15.2,15.2,0.417,0.458,0.217,0.227,101.34,100.35,83.63,100.35,0.051,179,14,36,3.5,9.0,0.389,519,501,15,251,246,94,125,125,412,498,498,199,311,311,529,521,529,345,231,274,497,496,484,485,120,110,278,349,349,474,465,462,197,159,433,2020-21,Regular Season
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-1.7,1.2,0,0,1.0,501,465,515,43,536,532,519,531,480,472,480,521,523,521,518,520,528,494,530,511,495,503,526,527,533,371,531,245,29,532,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,2.6,73.2,69.0,69.0,110.3,100.0,100.0,-37.2,-31.0,-31.0,0.2,0.0,20.0,0.0,0.143,0.067,0.0,0.0,0.125,0.125,0.178,0.192,101.72,109.93,91.61,109.93,-0.017,42,1,8,0.1,1.1,0.125,501,465,15,43,536,535,536,536,306,33,33,532,530,530,106,524,145,518,221,345,1,1,531,534,251,214,247,13,13,529,525,523,532,519,531,2020-21,Regular Season
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,2.7,1.2,0.6,1.1,2.9,4.1,24.7,1.2,39.5,10,0,40.4,157,143,143,241,20,13,11,150,27,29,111,41,39,287,117,67,77,99,35,34,138,20,26,39,20,142,32,57,29,26,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,111.6,113.5,113.5,110.5,111.8,111.8,1.1,1.8,1.8,0.162,1.23,12.4,0.035,0.136,0.085,10.1,10.0,0.558,0.586,0.29,0.295,101.61,100.17,83.48,100.17,0.129,4169,538,1111,9.3,19.2,0.484,157,143,379,241,20,145,110,110,317,365,365,194,183,183,149,374,374,237,241,241,302,298,159,172,22,24,259,357,357,63,15,15,13,11,150,2020-21,Regular Season
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,16.8,2.3,4.6,0.5,0.0,0.6,0.0,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.9,0.7,0.3,0.7,1.0,1.4,6.1,-3.3,14.1,0,0,12.7,440,515,329,530,334,316,338,120,480,437,480,177,147,396,130,296,250,292,268,212,298,77,419,233,324,462,324,245,29,338,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,16.8,101.3,99.9,99.9,109.8,108.9,108.9,-8.5,-9.1,-9.1,0.11,1.41,16.2,0.061,0.128,0.095,11.5,11.6,0.5,0.547,0.156,0.162,103.39,104.6,87.16,104.6,0.093,697,44,88,2.3,4.6,0.5,440,515,196,530,334,447,463,463,271,217,217,445,450,450,263,330,254,121,272,202,379,386,350,308,353,348,123,78,78,228,391,411,316,338,120,2020-21,Regular Season
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,18.1,3.4,8.0,0.424,1.2,3.6,0.333,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.7,0.5,0.3,0.4,1.7,1.0,9.0,-2.4,15.7,0,0,15.6,303,411,88,494,305,212,189,339,186,176,281,237,268,173,338,364,368,257,350,302,270,236,241,302,212,420,287,245,29,278,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,18.1,104.5,104.5,104.5,111.0,111.1,111.1,-6.5,-6.6,-6.6,0.13,2.21,13.9,0.022,0.098,0.058,6.3,6.2,0.499,0.528,0.206,0.214,103.83,103.74,86.45,103.74,0.081,1645,142,335,3.4,8.0,0.424,303,411,437,494,305,384,380,380,343,332,332,409,412,412,221,137,327,346,396,403,65,64,362,370,148,146,100,107,107,309,245,229,212,189,339,2020-21,Regular Season
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.0,1.9,4.2,26.4,2.5,44.1,15,1,44.4,89,100,115,223,10,10,3,221,21,20,144,23,29,90,206,27,38,67,38,46,161,36,193,35,11,81,19,30,17,16,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,113.8,114.8,114.8,111.3,111.8,111.8,2.5,3.0,3.0,0.196,1.61,14.5,0.021,0.188,0.102,9.0,8.9,0.53,0.576,0.298,0.307,100.44,99.74,83.12,99.74,0.152,4767,605,1318,9.5,20.6,0.459,89,100,413,223,10,84,68,68,357,369,369,151,139,139,113,282,307,354,89,174,210,209,252,197,16,17,362,399,399,30,9,7,10,3,221,2020-21,Regular Season
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.8,0.5,0.4,0.3,1.8,1.9,11.0,1.7,20.0,0,0,19.9,47,25,216,110,149,172,192,140,142,171,59,125,125,261,303,167,208,243,305,300,201,266,223,155,164,120,204,245,29,195,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,27.0,115.7,116.1,116.1,111.7,112.8,112.8,4.0,3.3,3.3,0.08,2.0,14.1,0.019,0.116,0.07,7.1,7.1,0.59,0.624,0.154,0.156,102.29,101.65,84.71,101.65,0.083,3880,261,530,3.8,7.8,0.492,47,25,309,110,149,52,47,47,375,409,409,116,128,128,372,185,317,373,315,317,93,94,88,73,365,371,201,249,249,298,126,142,172,192,140,2020-21,Regular Season
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,1.2,0.6,0.2,0.3,1.0,1.4,6.7,1.0,13.6,0,0,13.1,189,189,143,275,322,329,311,309,307,360,29,155,181,125,435,424,431,143,178,251,332,285,418,228,297,150,331,245,29,329,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,17.3,113.4,113.0,113.0,111.8,110.3,110.3,1.6,2.8,2.8,0.182,2.06,25.0,0.016,0.074,0.046,12.1,12.2,0.496,0.562,0.174,0.178,101.05,101.9,84.92,101.9,0.079,2017,123,284,2.2,5.2,0.433,189,189,379,275,322,100,119,119,380,284,284,175,145,145,125,174,72,426,491,492,415,417,366,249,268,269,307,234,234,319,275,261,329,311,309,2020-21,Regular Season
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,2.0,0.6,1.1,1.1,2.3,4.7,22.3,-2.2,35.2,3,0,35.3,196,344,29,477,30,41,30,323,69,56,232,12,16,130,245,119,150,127,67,233,41,19,98,25,29,409,57,115,29,47,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,33.9,106.3,108.3,108.3,110.6,111.5,111.5,-4.3,-3.2,-3.2,0.145,1.39,11.3,0.018,0.118,0.067,8.1,8.1,0.491,0.556,0.278,0.282,100.59,99.21,82.68,99.21,0.114,3783,400,932,7.4,17.3,0.429,196,344,510,477,30,323,264,264,322,349,349,351,325,325,186,333,410,390,297,344,155,158,382,263,37,37,345,444,444,112,53,34,41,30,323,2020-21,Regular Season
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,8.4,1.0,3.7,0.273,0.3,1.3,0.25,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.7,0.6,0.2,0.6,0.1,0.4,2.4,-2.9,5.7,0,0,5.6,491,531,441,531,464,460,399,516,381,372,410,512,439,520,462,512,508,465,350,290,330,132,531,459,471,446,472,245,29,470,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,8.4,94.8,100.6,100.6,118.8,117.3,117.3,-24.0,-16.7,-16.7,0.091,0.67,8.9,0.021,0.065,0.04,13.3,13.3,0.318,0.313,0.22,0.223,102.12,99.64,83.03,99.64,0.01,156,9,33,1.0,3.7,0.273,491,531,88,531,464,510,451,451,523,520,520,521,506,506,325,488,470,358,513,513,463,462,516,522,111,122,214,412,412,524,483,467,460,399,516,2020-21,Regular Season
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,21.3,3.3,7.7,0.435,1.4,3.6,0.406,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.6,0.9,0.6,0.3,2.0,2.1,10.1,-0.4,20.8,0,0,19.8,346,331,284,330,242,214,198,301,155,179,78,113,154,25,233,214,222,258,374,101,113,288,169,129,183,266,192,245,29,197,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,21.3,111.9,113.0,113.0,112.4,113.3,113.3,-0.5,-0.3,-0.3,0.094,2.41,13.8,0.032,0.137,0.084,5.7,5.7,0.529,0.587,0.18,0.184,103.2,102.29,85.24,102.29,0.098,1627,120,276,3.3,7.7,0.435,346,331,236,330,242,136,124,124,403,427,427,253,242,242,317,105,329,254,237,245,47,47,255,166,242,250,134,201,201,187,279,268,214,198,301,2020-21,Regular Season
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,17.9,1.6,5.6,0.295,0.6,2.5,0.262,0.9,1.2,0.8,0.2,2.0,2.2,1.5,1.1,0.7,0.4,0.3,1.8,1.2,4.9,-5.9,11.8,0,0,11.4,452,465,405,461,309,392,297,514,308,255,401,268,287,212,454,340,370,259,195,198,230,305,216,260,376,520,362,245,29,359,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,17.9,99.1,100.0,100.0,114.0,113.1,113.1,-14.9,-13.1,-13.1,0.114,1.32,17.1,0.011,0.105,0.056,13.0,12.9,0.353,0.4,0.161,0.166,104.89,104.83,87.36,104.83,0.031,660,28,95,1.6,5.6,0.295,452,465,120,461,309,475,458,458,461,422,422,501,488,488,249,361,225,484,362,420,451,449,508,508,329,330,52,67,67,511,436,404,392,297,514,2020-21,Regular Season
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.3,0.5,0.2,0.1,0.9,0.3,4.1,0.5,9.4,1,0,9.1,140,36,329,54,417,403,394,347,241,249,179,519,519,473,438,432,440,308,485,326,395,462,438,500,403,184,404,178,29,411,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,11.9,111.3,110.9,110.9,107.4,107.6,107.6,3.9,3.3,3.3,0.136,4.44,22.8,0.022,0.107,0.063,5.1,5.1,0.547,0.548,0.146,0.151,99.75,99.79,83.16,99.79,0.075,1482,94,223,1.6,3.7,0.422,140,36,196,54,417,155,174,174,139,160,160,117,127,127,204,9,102,351,348,366,33,33,196,300,392,392,413,394,394,346,320,310,403,394,347,2020-21,Regular Season
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,2.1,0.3,0.8,1.4,6.0,21.5,3.8,45.6,17,4,40.8,215,107,306,123,36,51,58,133,353,313,425,3,5,99,53,55,51,13,61,1,234,62,351,6,33,48,14,24,10,25,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,111.0,112.1,112.1,105.5,106.9,106.9,5.5,5.2,5.2,0.345,3.39,26.5,0.056,0.153,0.105,7.8,7.8,0.514,0.607,0.259,0.264,98.88,97.73,81.44,97.73,0.184,3557,366,736,7.0,14.2,0.497,215,107,213,123,36,164,146,146,86,131,131,84,88,88,13,30,54,137,184,160,131,131,305,106,46,46,467,515,515,7,59,61,51,58,133,2020-21,Regular Season
