PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,21.9,3.5,7.4,0.48,0.4,1.5,0.283,1.6,2.2,0.725,1.3,2.5,3.8,2.7,1.5,0.7,0.2,0.8,3.4,2.2,9.1,-3.0,19.0,0,0,17.9,396,442,285,498,222,198,200,202,370,351,403,156,157,339,108,246,198,137,131,200,313,54,10,127,209,459,217,253,39,220,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,21.9,105.8,107.5,107.5,114.9,114.8,114.8,-9.1,-7.3,-7.3,0.184,1.79,21.5,0.054,0.114,0.082,12.1,12.0,0.509,0.546,0.178,0.184,101.97,101.14,84.28,101.14,0.076,1432,110,229,3.5,7.4,0.48,396,442,238,498,222,434,393,393,410,394,394,463,427,427,135,238,137,165,294,253,417,420,368,347,230,229,254,308,308,340,301,310,198,200,202,2022-23,Regular Season
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.5,0.3,0.1,0.1,1.4,0.3,3.0,-2.2,6.9,0,0,7.0,379,290,407,97,416,469,449,461,297,300,276,476,486,236,317,423,408,433,407,389,436,456,344,487,455,429,458,253,39,447,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,11.8,107.4,106.4,106.4,114.1,113.9,113.9,-6.7,-7.6,-7.6,0.068,1.17,15.2,0.044,0.1,0.072,13.0,13.0,0.516,0.531,0.117,0.12,101.86,102.42,85.35,102.42,0.04,879,37,95,1.1,2.7,0.389,379,290,123,97,416,392,422,422,380,368,368,412,430,430,431,400,305,208,363,304,451,452,345,388,484,487,262,199,199,508,415,403,469,449,461,2022-23,Regular Season
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,1.7,0.9,1.2,0.5,2.7,2.7,12.5,-2.0,32.0,19,0,28.5,102,253,24,429,156,102,155,36,492,522,492,150,106,461,8,39,20,136,102,108,25,169,59,92,130,416,75,33,39,95,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,26.5,110.4,112.4,112.4,114.9,115.5,115.5,-4.5,-3.1,-3.1,0.146,1.58,19.2,0.117,0.24,0.174,12.2,12.2,0.629,0.635,0.18,0.182,101.7,100.54,83.78,100.54,0.13,3983,389,618,5.4,8.6,0.629,102,253,514,429,156,283,214,214,413,414,414,370,338,338,191,298,201,27,26,21,424,425,52,75,226,236,280,342,342,70,90,126,102,155,36,2022-23,Regular Season
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,2.1,0.9,0.2,0.8,2.2,5.7,24.0,2.2,38.8,5,0,38.0,133,74,214,129,29,26,33,174,79,101,54,25,27,157,303,187,224,25,68,115,319,64,130,12,27,85,37,105,39,37,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,35.0,117.5,119.2,119.2,115.1,117.1,117.1,2.3,2.1,2.1,0.28,2.96,22.0,0.016,0.085,0.05,7.4,7.4,0.547,0.597,0.266,0.273,99.21,97.64,81.36,97.64,0.138,4860,587,1195,8.6,17.6,0.491,133,74,312,129,29,40,25,25,421,475,475,167,174,174,41,60,129,430,448,465,111,108,243,177,44,45,451,498,498,46,22,25,26,33,174,2022-23,Regular Season
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,1.4,0.7,0.9,0.5,2.7,1.9,9.1,-4.2,24.7,19,0,22.2,145,357,10,494,177,171,260,23,492,513,492,183,140,452,5,45,25,330,149,214,45,134,57,160,207,496,142,33,39,158,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,24.9,107.1,108.0,108.0,115.4,116.2,116.2,-8.3,-8.3,-8.3,0.069,0.82,11.8,0.13,0.221,0.174,14.5,14.5,0.648,0.655,0.139,0.142,101.08,100.27,83.56,100.27,0.116,3493,258,398,3.9,5.9,0.648,145,357,527,494,177,407,383,383,429,448,448,441,446,446,430,467,407,16,44,20,487,486,37,51,410,413,332,368,368,103,160,224,171,260,23,2022-23,Regular Season
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.4,1.7,4.1,22.1,-5.9,32.6,0,0,34.1,55,310,7,480,43,48,28,405,40,25,278,24,20,223,309,166,207,94,40,157,303,4,251,37,34,523,71,253,39,57,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,34.2,109.2,111.2,111.2,119.1,120.0,120.0,-9.9,-8.7,-8.7,0.169,1.41,13.9,0.016,0.093,0.053,9.9,9.8,0.485,0.538,0.274,0.281,101.96,100.64,83.87,100.64,0.096,5469,566,1359,7.4,17.9,0.416,55,310,533,480,43,337,257,257,507,517,517,476,456,456,154,337,354,449,410,451,270,269,422,365,32,32,255,337,337,209,26,10,48,28,405,2022-23,Regular Season
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.6,0.5,0.5,0.3,1.6,0.8,5.6,-0.1,14.8,1,0,13.3,116,137,100,264,346,311,336,176,361,350,393,322,292,443,255,159,180,311,380,279,138,236,282,355,333,256,284,192,39,300,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,14.9,111.5,111.1,111.1,111.0,110.8,110.8,0.5,0.3,0.3,0.106,2.02,17.3,0.047,0.214,0.131,8.6,8.5,0.537,0.554,0.156,0.161,103.06,103.32,86.1,103.32,0.099,2234,158,322,2.3,4.6,0.491,116,137,420,264,346,237,273,273,238,187,187,229,236,236,292,189,240,191,50,93,178,182,272,322,335,335,162,128,128,190,255,258,311,336,176,2022-23,Regular Season
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.2,1.0,0.4,0.5,2.6,1.6,9.4,-1.9,20.3,3,0,19.3,15,191,15,417,190,201,185,268,228,224,316,177,211,136,232,133,147,222,189,72,164,152,65,200,195,394,195,130,39,197,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,23.9,110.3,110.5,110.5,113.0,113.9,113.9,-2.7,-3.4,-3.4,0.094,1.4,14.5,0.031,0.145,0.087,10.4,10.3,0.518,0.557,0.165,0.17,102.99,102.48,85.4,102.48,0.08,4079,281,617,3.5,7.7,0.455,15,191,523,417,190,290,301,301,341,365,365,327,344,344,329,338,331,289,192,224,308,307,338,314,300,300,164,194,194,300,138,127,201,185,268,2022-23,Regular Season
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,1.1,0.3,0.9,0.6,2.3,2.1,9.4,-1.4,20.4,7,0,19.4,133,191,82,354,279,196,196,213,269,231,402,170,172,278,54,106,80,354,215,410,44,116,126,132,194,364,194,86,39,195,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,18.8,109.6,111.4,111.4,115.8,115.3,115.3,-6.2,-3.8,-3.8,0.076,0.92,9.4,0.093,0.201,0.146,10.2,10.2,0.53,0.565,0.201,0.206,104.15,103.54,86.28,103.54,0.099,2763,242,508,3.6,7.5,0.476,133,191,450,354,279,313,254,254,445,404,404,404,354,354,395,450,473,62,69,58,294,295,299,286,148,148,81,116,116,193,176,172,196,196,213,2022-23,Regular Season
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,23.5,3.5,8.4,0.419,1.2,3.8,0.327,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.8,1.3,0.5,0.5,2.3,2.5,9.9,-0.8,21.5,0,0,20.6,277,310,138,420,198,203,160,396,175,153,329,155,154,345,153,318,269,123,97,35,128,127,124,105,180,310,178,253,39,180,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,23.5,108.0,109.7,109.7,109.8,111.0,111.0,-1.8,-1.3,-1.3,0.179,1.65,20.9,0.044,0.083,0.063,12.7,12.6,0.493,0.528,0.196,0.201,103.08,101.73,84.78,101.73,0.077,2638,186,444,3.5,8.4,0.419,277,310,385,420,198,372,326,326,175,198,198,313,298,298,141,275,154,209,459,371,441,441,405,394,163,167,160,263,263,319,230,208,203,160,396,2022-23,Regular Season
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.6,1.4,0.5,0.7,2.5,2.2,14.1,-0.7,28.3,3,0,26.5,70,126,60,317,101,99,113,114,224,233,228,116,121,188,138,150,137,110,115,26,145,77,78,124,109,307,105,130,39,112,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,30.3,111.2,111.6,111.6,111.9,112.6,112.6,-0.7,-1.0,-1.0,0.152,2.02,19.9,0.035,0.109,0.071,9.9,9.8,0.567,0.601,0.18,0.184,104.02,103.46,86.22,103.46,0.102,4903,414,794,5.5,10.6,0.521,70,126,472,317,101,253,245,245,276,295,295,278,282,282,183,192,178,267,317,315,271,272,170,166,227,227,92,120,120,167,75,94,99,113,114,2022-23,Regular Season
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,13.3,2.1,3.7,0.561,0.4,1.1,0.35,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.3,0.6,0.1,0.1,1.2,0.8,5.4,1.2,11.6,0,0,10.7,438,418,442,172,385,339,379,72,380,392,244,262,271,246,214,312,289,420,469,239,483,458,406,346,346,145,356,253,39,364,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,13.3,109.1,108.0,108.0,102.2,102.5,102.5,6.9,5.5,5.5,0.076,2.0,12.9,0.064,0.142,0.105,6.5,6.4,0.614,0.647,0.139,0.145,102.43,102.78,85.65,102.78,0.114,511,37,66,2.1,3.7,0.561,438,418,87,172,385,342,382,382,28,34,34,62,84,84,395,194,379,128,197,155,71,70,71,63,411,406,224,170,170,110,415,425,339,379,72,2022-23,Regular Season
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,2.2,1.0,0.2,0.5,1.6,2.8,20.0,4.6,35.5,5,1,35.2,171,53,315,65,61,57,47,272,31,40,91,74,82,144,250,164,186,29,59,77,298,129,291,85,57,28,56,105,17,52,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,32.8,118.3,118.9,118.9,111.6,112.5,112.5,6.7,6.4,6.4,0.265,2.76,23.9,0.024,0.099,0.062,8.7,8.6,0.537,0.571,0.256,0.262,99.82,99.13,82.61,99.13,0.121,4413,473,1041,7.3,16.0,0.454,171,53,214,65,61,28,27,27,261,284,284,65,68,68,55,71,100,355,374,380,187,188,275,258,58,58,419,444,444,88,51,43,57,47,272,2022-23,Regular Season
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,14.1,1.2,2.8,0.429,0.4,1.2,0.333,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.8,0.4,0.2,1.2,0.2,3.0,-3.4,8.4,0,0,7.8,499,491,496,407,365,453,444,364,374,383,292,476,458,482,475,458,472,398,303,147,182,358,395,500,455,472,432,253,39,439,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,14.1,106.2,106.5,106.5,120.2,119.7,119.7,-14.0,-13.2,-13.2,0.091,1.0,17.4,0.016,0.086,0.049,17.4,17.5,0.5,0.504,0.12,0.126,93.5,93.57,77.97,93.57,0.039,138,6,14,1.2,2.8,0.429,499,491,29,407,365,428,420,420,519,515,515,509,504,504,338,422,238,450,440,473,519,520,382,445,477,471,533,535,535,510,495,498,453,444,364,2022-23,Regular Season
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,15.2,2.0,5.7,0.358,1.0,3.2,0.303,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.9,0.4,0.1,0.4,1.4,0.8,5.6,-2.9,10.7,0,0,11.0,385,426,268,479,333,342,277,496,225,195,376,360,344,403,459,337,381,307,247,347,396,212,333,352,337,452,376,253,39,357,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,15.2,101.4,102.6,102.6,109.9,110.9,110.9,-8.4,-8.3,-8.3,0.117,1.28,14.6,0.015,0.116,0.066,11.4,11.5,0.443,0.463,0.192,0.195,103.34,102.25,85.2,102.25,0.05,1095,69,193,2.0,5.7,0.358,385,426,256,479,333,499,480,480,179,192,192,445,445,445,260,373,328,459,290,351,392,393,481,487,178,188,146,225,225,486,358,339,342,277,496,2022-23,Regular Season
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,3.4,1.2,0.5,0.9,1.9,4.6,21.0,4.8,46.2,36,5,44.0,240,89,346,53,5,73,62,320,23,28,133,17,19,90,266,48,71,1,11,38,122,37,194,26,43,25,12,11,6,16,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,36.8,118.0,119.4,119.4,111.2,113.3,113.3,6.9,6.1,6.1,0.439,3.17,34.4,0.021,0.151,0.088,10.9,10.8,0.536,0.607,0.247,0.255,97.55,96.11,80.09,96.11,0.159,4282,371,842,6.4,14.5,0.441,240,89,176,53,5,34,23,23,247,332,332,63,74,74,3,49,21,390,169,221,345,339,276,140,74,68,516,530,530,24,94,80,73,62,320,2022-23,Regular Season
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,9.0,1.2,2.7,0.449,0.2,0.8,0.2,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.4,0.3,0.2,1.8,0.3,2.8,-0.4,7.8,0,0,6.9,438,442,425,416,458,447,448,286,436,419,461,474,450,482,463,392,423,391,431,357,226,398,240,473,468,284,440,253,39,449,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,9.0,103.0,102.8,102.8,106.6,103.9,103.9,-3.7,-1.1,-1.1,0.135,1.88,19.7,0.022,0.173,0.091,10.5,10.6,0.48,0.486,0.152,0.156,103.13,104.51,87.09,104.51,0.055,352,22,49,1.2,2.7,0.449,438,442,111,416,458,482,477,477,67,42,42,353,289,289,213,223,185,371,123,203,325,331,438,471,351,356,158,65,65,462,438,439,447,448,286,2022-23,Regular Season
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,19.3,4.2,7.5,0.558,0.1,0.4,0.2,1.5,2.2,0.701,1.6,4.3,5.9,0.7,1.1,0.2,0.6,0.5,2.4,1.7,10.0,-7.3,19.3,8,0,18.2,321,413,121,490,267,145,192,76,462,464,461,172,162,373,82,80,75,420,196,486,95,139,94,178,176,530,213,80,39,214,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,19.3,104.7,104.7,104.7,120.9,121.9,121.9,-16.3,-17.2,-17.2,0.057,0.59,6.5,0.084,0.231,0.156,11.0,11.0,0.563,0.589,0.212,0.216,101.68,101.29,84.41,101.29,0.104,1825,189,339,4.2,7.5,0.558,321,413,403,490,267,456,453,453,522,528,528,515,519,519,466,497,510,80,33,44,354,361,186,201,122,125,281,290,290,156,223,246,145,192,76,2022-23,Regular Season
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,12.8,2.5,5.3,0.469,1.2,2.3,0.5,0.0,0.0,0.0,0.2,0.5,0.7,1.3,0.8,0.8,0.0,0.7,0.8,0.5,6.2,-0.2,10.6,0,0,11.0,493,481,496,264,394,281,292,232,190,272,10,511,516,511,489,513,517,277,289,133,491,84,461,439,314,258,378,253,39,358,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,12.8,104.9,106.2,106.2,106.4,103.6,103.6,-1.4,2.6,2.6,0.16,1.6,17.8,0.013,0.034,0.024,11.1,11.1,0.578,0.578,0.208,0.211,101.84,102.55,85.46,102.55,0.085,161,15,32,2.5,5.3,0.469,493,481,29,264,394,453,425,425,62,37,37,301,160,160,171,292,225,475,530,531,367,371,132,240,133,137,264,189,189,279,461,464,281,292,232,2022-23,Regular Season
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.2,0.3,0.1,0.4,1.6,0.4,3.2,1.5,7.7,0,0,7.2,457,491,418,523,364,448,421,466,388,354,432,416,454,1,235,340,319,506,494,423,475,229,271,455,448,125,444,253,39,444,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,14.1,113.8,114.9,114.9,113.0,110.6,110.6,0.8,4.3,4.3,0.028,1.33,7.4,0.055,0.135,0.094,5.6,5.6,0.443,0.482,0.106,0.107,98.31,98.85,82.38,98.85,0.041,409,17,44,1.2,3.1,0.386,457,491,116,523,364,134,113,113,335,183,183,219,112,112,522,358,502,161,219,188,41,42,480,473,508,512,489,456,456,506,452,445,448,421,466,2022-23,Regular Season
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.7,1.0,3.0,1.0,3.6,3.9,18.6,5.8,38.6,7,0,36.0,189,65,315,76,134,70,79,136,123,115,233,47,43,220,67,59,51,355,105,76,1,23,4,46,65,13,39,86,39,49,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,28.4,115.8,116.4,116.4,105.3,106.6,106.6,10.4,9.8,9.8,0.048,0.56,5.3,0.058,0.159,0.11,9.5,9.5,0.567,0.613,0.243,0.247,104.2,103.3,86.09,103.3,0.125,3842,416,822,6.6,13.0,0.506,189,65,214,76,134,70,70,70,48,71,71,25,32,32,498,499,517,149,142,137,247,248,171,125,78,80,79,130,130,79,74,84,70,79,136,2022-23,Regular Season
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.2,1.1,0.3,0.4,2.4,1.8,7.9,-1.3,23.2,10,0,20.8,38,53,100,184,188,229,267,84,385,387,340,210,201,387,34,54,41,164,172,67,274,209,89,170,245,356,161,64,39,178,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,24.1,114.1,114.7,114.7,115.9,116.2,116.2,-1.8,-1.5,-1.5,0.134,1.9,23.1,0.09,0.216,0.154,12.2,12.2,0.58,0.604,0.136,0.139,101.64,101.21,84.34,101.21,0.105,3946,247,451,3.2,5.8,0.548,38,53,420,184,188,124,120,120,450,446,446,312,305,305,217,221,110,67,49,50,426,429,128,158,416,426,282,299,299,154,171,204,229,267,84,2022-23,Regular Season
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,9.7,2.0,3.5,0.571,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.0,0.8,0.3,5.5,3.8,9.4,0,0,9.8,509,528,480,528,450,344,398,62,214,284,30,389,435,1,446,424,443,409,410,513,132,499,470,490,342,40,410,253,39,398,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,9.7,107.8,111.1,111.1,96.1,94.9,94.9,11.8,16.2,16.2,0.125,1.5,15.0,0.02,0.093,0.058,10.0,10.1,0.714,0.739,0.172,0.175,99.55,98.59,82.16,98.59,0.134,81,8,14,2.0,3.5,0.571,509,528,45,528,450,377,271,271,17,19,19,20,15,15,243,313,317,394,411,418,282,287,17,13,270,279,433,465,465,59,483,498,344,398,62,2022-23,Regular Season
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32,0,29.8,133,40,285,80,63,84,144,25,488,492,485,98,83,331,9,24,14,216,151,151,22,96,126,65,106,19,68,16,39,90,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,32.6,115.9,116.5,116.5,107.8,108.8,108.8,8.1,7.7,7.7,0.073,1.22,12.1,0.107,0.21,0.159,10.0,10.0,0.645,0.67,0.162,0.164,97.36,96.62,80.52,96.62,0.134,4469,403,626,5.9,9.2,0.644,133,40,238,80,63,65,60,60,99,125,125,42,46,46,410,392,400,39,57,38,281,281,41,37,312,322,518,526,526,57,83,124,84,144,25,2022-23,Regular Season
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0,0,10.5,468,459,464,264,377,387,350,449,458,383,487,272,256,383,157,202,199,433,334,242,333,199,344,208,392,400,358,253,39,368,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,109.1,108.5,108.5,115.7,114.1,114.1,-6.6,-5.7,-5.7,0.055,0.86,9.7,0.065,0.219,0.135,11.3,11.3,0.407,0.452,0.164,0.167,102.85,103.8,86.5,103.8,0.068,295,17,43,1.7,4.3,0.395,468,459,61,264,377,344,369,369,440,373,373,409,396,396,475,458,463,124,48,78,381,386,502,493,305,313,179,103,103,402,452,448,387,350,449,2022-23,Regular Season
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,8.8,1.3,2.9,0.439,0.4,1.3,0.278,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.0,0.5,0.1,2.9,-0.8,7.4,0,0,7.1,457,468,430,465,463,439,439,326,388,373,409,511,504,511,498,395,439,192,331,491,491,499,501,512,463,314,447,253,39,446,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,8.8,107.6,110.0,110.0,113.4,111.6,111.6,-5.8,-1.6,-1.6,0.307,2.7,34.2,0.014,0.175,0.084,12.7,12.7,0.5,0.489,0.166,0.168,102.67,102.38,85.32,102.38,0.094,261,18,41,1.3,2.9,0.439,457,468,105,465,463,384,315,315,356,234,234,393,309,309,25,82,23,467,116,240,442,442,382,469,295,310,198,208,208,217,446,451,439,439,326,2022-23,Regular Season
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,15.0,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.6,0.8,0.7,0.3,1.6,1.2,5.2,1.5,13.1,0,0,11.8,392,391,346,406,340,361,405,67,371,393,175,263,240,403,210,333,302,412,369,168,86,318,276,272,355,125,317,253,39,337,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,15.0,112.4,112.4,112.4,105.1,106.5,106.5,7.3,5.9,5.9,0.062,1.15,13.5,0.057,0.119,0.09,11.8,11.7,0.625,0.646,0.128,0.132,102.98,102.3,85.25,102.3,0.082,1018,61,108,1.9,3.4,0.565,392,391,176,406,340,194,217,217,42,67,67,54,80,80,452,404,361,150,273,215,406,409,56,65,451,450,168,220,220,290,373,395,361,405,67,2022-23,Regular Season
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.7,0.4,0.4,0.2,1.4,1.3,5.0,-1.5,11.2,0,0,10.2,311,290,268,336,388,372,411,81,469,443,484,209,204,375,215,325,294,411,353,339,179,394,338,259,366,366,367,253,39,382,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,13.0,104.4,103.4,103.4,108.9,108.8,108.8,-4.6,-5.4,-5.4,0.088,1.1,13.2,0.058,0.153,0.104,12.1,12.0,0.561,0.605,0.149,0.156,101.72,102.29,85.24,102.29,0.09,1300,86,156,1.8,3.3,0.551,311,290,256,336,388,461,468,468,145,124,124,372,390,390,351,411,372,144,150,160,420,419,190,155,361,353,276,222,222,240,334,361,372,411,81,2022-23,Regular Season
