SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,1627885,21900631,"Jan 18, 2020",CHI vs. CLE,W,8,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,1,6,3,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900607,"Jan 15, 2020",CHI vs. WAS,W,2,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,-2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900593,"Jan 13, 2020",CHI @ BOS,L,2,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900560,"Jan 08, 2020",CHI @ NOP,L,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900545,"Jan 06, 2020",CHI @ DAL,L,10,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900511,"Jan 02, 2020",CHI vs. UTA,L,11,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,-4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900493,"Dec 30, 2019",CHI vs. MIL,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-7,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900477,"Dec 28, 2019",CHI vs. ATL,W,5,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,1,2,1,0,2,2,7,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900409,"Dec 18, 2019",CHI @ WAS,W,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900382,"Dec 14, 2019",CHI vs. LAC,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900361,"Dec 11, 2019",CHI vs. ATL,W,8,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,3,2,0,0,0,4,4,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900345,"Dec 09, 2019",CHI vs. TOR,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900337,"Dec 08, 2019",CHI @ MIA,L,9,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,1,2,2,1,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900325,"Dec 06, 2019",CHI vs. GSW,L,6,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,3,3,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900266,"Nov 27, 2019",CHI @ GSW,L,7,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,7,0,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900247,"Nov 25, 2019",CHI vs. POR,L,23,1,5,0.2,1,2,0.5,0,2,0.0,2,2,4,3,0,1,2,1,3,-1,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900226,"Nov 23, 2019",CHI @ CHA,W,14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,6,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900219,"Nov 22, 2019",CHI vs. MIA,L,23,3,8,0.375,0,2,0.0,4,4,1.0,0,2,2,4,2,1,0,4,10,5,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900209,"Nov 20, 2019",CHI vs. DET,W,26,7,12,0.583,1,2,0.5,0,2,0.0,2,9,11,5,3,1,2,3,15,29,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900163,"Nov 14, 2019",CHI @ MIL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900149,"Nov 12, 2019",CHI vs. NYK,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900105,"Nov 06, 2019",CHI @ ATL,W,4,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-9,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900100,"Nov 05, 2019",CHI vs. LAL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900085,"Nov 03, 2019",CHI @ IND,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900031,"Oct 26, 2019",CHI vs. TOR,L,12,1,6,0.167,0,0,0.0,3,4,0.75,0,2,2,1,0,1,0,2,5,-10,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1627885,21900020,"Oct 25, 2019",CHI @ MEM,W,4,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-6,1,1627885,Shaquille Harrison,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900934,"Mar 06, 2020",CHI vs. IND,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900922,"Mar 04, 2020",CHI @ MIN,L,3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,2,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900887,"Feb 29, 2020",CHI @ NYK,L,10,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,2,-6,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900859,"Feb 25, 2020",CHI vs. OKC,L,33,3,6,0.5,0,0,0.0,0,0,0.0,4,5,9,2,1,1,0,1,6,-5,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900845,"Feb 23, 2020",CHI vs. WAS,W,23,2,3,0.667,0,0,0.0,2,2,1.0,3,3,6,0,1,0,2,4,6,14,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900839,"Feb 22, 2020",CHI vs. PHX,L,23,3,3,1.0,0,0,0.0,2,3,0.667,4,2,6,2,0,0,4,1,8,-9,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900823,"Feb 20, 2020",CHI vs. CHA,L,24,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,1,2,8,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900803,"Feb 11, 2020",CHI @ WAS,L,23,1,3,0.333,0,0,0.0,0,0,0.0,4,3,7,3,0,0,1,4,2,-5,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900788,"Feb 09, 2020",CHI @ PHI,L,19,5,7,0.714,0,1,0.0,3,4,0.75,3,4,7,0,1,0,2,5,13,-8,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900765,"Feb 06, 2020",CHI vs. NOP,L,28,1,4,0.25,0,0,0.0,3,4,0.75,5,1,6,1,1,0,1,2,5,-7,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900740,"Feb 02, 2020",CHI @ TOR,L,16,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,0,0,-3,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900721,"Jan 31, 2020",CHI @ BKN,L,20,1,4,0.25,0,1,0.0,2,2,1.0,4,2,6,0,0,0,2,1,4,2,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900708,"Jan 29, 2020",CHI @ IND,L,30,4,5,0.8,0,0,0.0,3,5,0.6,3,5,8,1,0,0,1,4,11,8,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900695,"Jan 27, 2020",CHI vs. SAS,W,15,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,2,4,-16,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900682,"Jan 25, 2020",CHI @ CLE,W,20,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,2,0,-7,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900674,"Jan 24, 2020",CHI vs. SAC,L,25,1,1,1.0,0,0,0.0,0,0,0.0,2,7,9,0,0,1,2,1,2,1,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900661,"Jan 22, 2020",CHI vs. MIN,W,22,5,6,0.833,0,0,0.0,2,2,1.0,7,2,9,1,0,0,0,0,12,3,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900647,"Jan 20, 2020",CHI @ MIL,L,12,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,4,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900631,"Jan 18, 2020",CHI vs. CLE,W,14,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,3,2,-11,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900620,"Jan 17, 2020",CHI @ PHI,L,14,2,2,1.0,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,5,-15,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900607,"Jan 15, 2020",CHI vs. WAS,W,7,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-5,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1626245,21900593,"Jan 13, 2020",CHI @ BOS,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,1,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900887,"Feb 29, 2020",CHI @ NYK,L,38,10,25,0.4,4,8,0.5,2,5,0.4,0,3,3,7,1,0,1,5,26,-11,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900859,"Feb 25, 2020",CHI vs. OKC,L,39,19,35,0.543,3,13,0.231,0,3,0.0,2,3,5,4,1,0,5,4,41,3,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900845,"Feb 23, 2020",CHI vs. WAS,W,36,11,20,0.55,6,12,0.5,4,6,0.667,1,3,4,3,3,1,9,4,32,-4,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900839,"Feb 22, 2020",CHI vs. PHX,L,36,8,20,0.4,2,8,0.25,2,2,1.0,0,4,4,5,1,1,7,1,20,-18,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900823,"Feb 20, 2020",CHI vs. CHA,L,39,8,22,0.364,1,7,0.143,2,5,0.4,0,7,7,7,3,1,3,0,19,0,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900803,"Feb 11, 2020",CHI @ WAS,L,37,15,21,0.714,8,11,0.727,3,4,0.75,1,8,9,4,2,0,5,1,41,-15,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900788,"Feb 09, 2020",CHI @ PHI,L,40,11,21,0.524,5,10,0.5,5,6,0.833,0,1,1,8,3,1,9,1,32,-3,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900765,"Feb 06, 2020",CHI vs. NOP,L,30,8,19,0.421,1,5,0.2,5,7,0.714,1,2,3,3,1,1,3,3,22,-25,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900740,"Feb 02, 2020",CHI @ TOR,L,33,6,10,0.6,0,1,0.0,6,8,0.75,1,6,7,7,3,0,3,2,18,-22,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900721,"Jan 31, 2020",CHI @ BKN,L,36,8,17,0.471,1,6,0.167,5,6,0.833,0,2,2,8,1,0,2,0,22,-19,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900708,"Jan 29, 2020",CHI @ IND,L,44,7,23,0.304,1,11,0.091,5,6,0.833,0,4,4,9,1,0,4,2,20,-2,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900695,"Jan 27, 2020",CHI vs. SAS,W,35,7,22,0.318,3,9,0.333,6,6,1.0,1,5,6,2,1,0,0,2,23,-8,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900682,"Jan 25, 2020",CHI @ CLE,W,39,16,30,0.533,5,12,0.417,7,8,0.875,2,8,10,8,1,0,4,1,44,20,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900674,"Jan 24, 2020",CHI vs. SAC,L,33,8,21,0.381,3,9,0.333,2,3,0.667,0,6,6,2,0,1,4,4,21,-7,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900661,"Jan 22, 2020",CHI vs. MIN,W,33,8,18,0.444,3,6,0.5,6,8,0.75,1,4,5,1,0,1,3,2,25,1,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900647,"Jan 20, 2020",CHI @ MIL,L,36,7,19,0.368,2,8,0.25,8,9,0.889,0,5,5,1,3,0,2,3,24,-12,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900631,"Jan 18, 2020",CHI vs. CLE,W,39,19,31,0.613,2,6,0.333,2,4,0.5,2,4,6,3,5,2,1,2,42,-1,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900620,"Jan 17, 2020",CHI @ PHI,L,36,9,20,0.45,0,7,0.0,5,5,1.0,0,7,7,3,0,0,4,2,23,-16,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900607,"Jan 15, 2020",CHI vs. WAS,W,33,12,21,0.571,6,11,0.545,0,1,0.0,0,7,7,7,1,0,3,3,30,12,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900593,"Jan 13, 2020",CHI @ BOS,L,35,9,18,0.5,3,6,0.5,9,9,1.0,1,4,5,2,1,0,6,3,30,-7,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900579,"Jan 11, 2020",CHI @ DET,W,36,8,21,0.381,1,9,0.111,8,8,1.0,0,4,4,6,1,2,2,0,25,7,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900570,"Jan 10, 2020",CHI vs. IND,L,38,14,23,0.609,8,13,0.615,7,7,1.0,1,5,6,1,1,0,3,2,43,-12,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900560,"Jan 08, 2020",CHI @ NOP,L,37,13,24,0.542,3,7,0.429,3,4,0.75,1,4,5,6,2,0,3,1,32,-4,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900545,"Jan 06, 2020",CHI @ DAL,L,39,10,23,0.435,0,5,0.0,0,0,0.0,1,4,5,7,3,2,2,3,20,-11,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900529,"Jan 04, 2020",CHI vs. BOS,L,38,11,21,0.524,5,9,0.556,8,14,0.571,0,2,2,3,4,0,0,0,35,2,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900511,"Jan 02, 2020",CHI vs. UTA,L,39,9,26,0.346,3,11,0.273,5,6,0.833,1,3,4,5,1,1,4,3,26,11,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900493,"Dec 30, 2019",CHI vs. MIL,L,33,7,23,0.304,4,9,0.444,1,1,1.0,0,4,4,5,0,0,2,1,19,-9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900477,"Dec 28, 2019",CHI vs. ATL,W,30,7,15,0.467,3,7,0.429,2,2,1.0,0,7,7,4,2,0,2,0,19,24,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900448,"Dec 23, 2019",CHI @ ORL,L,38,8,26,0.308,3,13,0.231,7,7,1.0,1,7,8,2,1,1,5,1,26,-1,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900432,"Dec 21, 2019",CHI @ DET,W,37,9,15,0.6,5,7,0.714,10,14,0.714,0,5,5,5,1,0,5,4,33,20,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900409,"Dec 18, 2019",CHI @ WAS,W,44,6,23,0.261,1,8,0.125,11,11,1.0,1,4,5,5,3,0,3,2,24,9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900399,"Dec 16, 2019",CHI @ OKC,L,34,15,25,0.6,3,11,0.273,6,6,1.0,0,2,2,3,2,0,4,3,39,3,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900382,"Dec 14, 2019",CHI vs. LAC,W,36,11,21,0.524,4,7,0.571,5,6,0.833,3,1,4,2,2,0,3,1,31,10,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900375,"Dec 13, 2019",CHI vs. CHA,L,35,4,19,0.211,1,8,0.125,3,3,1.0,2,6,8,2,1,0,2,0,12,-9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900361,"Dec 11, 2019",CHI vs. ATL,W,25,12,16,0.75,7,7,1.0,4,4,1.0,0,2,2,4,1,1,3,3,35,10,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900345,"Dec 09, 2019",CHI vs. TOR,L,34,6,18,0.333,3,10,0.3,5,7,0.714,1,10,11,6,1,1,2,0,20,-9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900337,"Dec 08, 2019",CHI @ MIA,L,41,5,19,0.263,1,8,0.125,7,9,0.778,0,6,6,3,2,0,7,5,18,-9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900325,"Dec 06, 2019",CHI vs. GSW,L,34,8,20,0.4,4,10,0.4,2,3,0.667,0,6,6,6,0,0,5,3,22,2,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900311,"Dec 04, 2019",CHI vs. MEM,W,34,7,13,0.538,2,5,0.4,9,11,0.818,0,6,6,3,1,1,4,0,25,2,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900298,"Dec 02, 2019",CHI @ SAC,W,35,7,13,0.538,5,7,0.714,9,11,0.818,0,1,1,3,1,0,2,2,28,-5,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900278,"Nov 29, 2019",CHI @ POR,L,38,8,24,0.333,5,11,0.455,7,10,0.7,1,5,6,5,1,0,0,2,28,3,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900266,"Nov 27, 2019",CHI @ GSW,L,36,13,24,0.542,4,9,0.444,6,6,1.0,0,5,5,5,2,2,2,2,36,2,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900247,"Nov 25, 2019",CHI vs. POR,L,30,6,13,0.462,1,5,0.2,5,7,0.714,0,1,1,5,2,1,6,4,18,-18,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900226,"Nov 23, 2019",CHI @ CHA,W,35,17,28,0.607,13,17,0.765,2,2,1.0,0,4,4,0,2,0,4,5,49,15,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900219,"Nov 22, 2019",CHI vs. MIA,L,29,6,14,0.429,0,4,0.0,3,3,1.0,0,3,3,2,2,0,3,1,15,-19,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900209,"Nov 20, 2019",CHI vs. DET,W,28,2,11,0.182,1,3,0.333,0,0,0.0,0,3,3,4,0,0,2,0,5,11,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900192,"Nov 18, 2019",CHI vs. MIL,L,28,4,16,0.25,2,7,0.286,1,2,0.5,1,7,8,4,0,0,3,0,11,-20,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900175,"Nov 16, 2019",CHI vs. BKN,L,32,11,24,0.458,3,10,0.3,11,12,0.917,1,2,3,1,0,0,3,3,36,-8,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900163,"Nov 14, 2019",CHI @ MIL,L,33,8,20,0.4,4,9,0.444,5,5,1.0,0,3,3,7,3,1,5,6,25,-5,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900149,"Nov 12, 2019",CHI vs. NYK,W,31,9,19,0.474,3,8,0.375,4,5,0.8,0,2,2,5,1,0,3,3,25,-4,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900129,"Nov 09, 2019",CHI vs. HOU,L,32,5,17,0.294,1,7,0.143,0,0,0.0,1,0,1,5,2,1,4,3,11,-20,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900105,"Nov 06, 2019",CHI @ ATL,W,31,4,10,0.4,0,2,0.0,2,2,1.0,2,6,8,4,2,2,4,2,10,24,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900100,"Nov 05, 2019",CHI vs. LAL,L,34,9,18,0.5,3,7,0.429,5,7,0.714,1,6,7,7,2,0,3,3,26,-14,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900085,"Nov 03, 2019",CHI @ IND,L,32,8,19,0.421,4,8,0.5,1,2,0.5,1,4,5,2,0,0,3,1,21,-9,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900073,"Nov 01, 2019",CHI vs. DET,W,32,8,20,0.4,3,9,0.333,7,8,0.875,2,3,5,3,0,0,6,3,26,10,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900055,"Oct 30, 2019",CHI @ CLE,L,32,6,14,0.429,4,8,0.5,0,0,0.0,0,0,0,2,1,0,1,3,16,-6,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900042,"Oct 28, 2019",CHI @ NYK,L,36,8,18,0.444,2,7,0.286,3,4,0.75,1,4,5,3,1,1,4,2,21,-8,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900031,"Oct 26, 2019",CHI vs. TOR,L,30,4,13,0.308,1,4,0.25,2,3,0.667,1,0,1,4,0,0,2,2,11,-25,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900020,"Oct 25, 2019",CHI @ MEM,W,33,13,23,0.565,4,8,0.5,7,10,0.7,1,5,6,4,3,1,2,4,37,12,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,203897,21900003,"Oct 23, 2019",CHI @ CHA,L,30,7,17,0.412,1,4,0.25,1,1,1.0,3,3,6,7,2,1,5,3,16,-8,1,203897,Zach LaVine,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900962,"Mar 10, 2020",CHI vs. CLE,W,21,2,2,1.0,0,0,0.0,1,1,1.0,2,2,4,1,0,3,2,1,5,13,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900946,"Mar 08, 2020",CHI @ BKN,L,17,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,2,0,6,4,-2,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900934,"Mar 06, 2020",CHI vs. IND,L,19,3,4,0.75,0,0,0.0,1,2,0.5,2,1,3,2,0,1,2,3,7,7,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900922,"Mar 04, 2020",CHI @ MIN,L,10,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,5,1,1,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900907,"Mar 02, 2020",CHI vs. DAL,W,25,4,5,0.8,0,0,0.0,1,1,1.0,0,2,2,1,0,1,0,0,9,0,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900887,"Feb 29, 2020",CHI @ NYK,L,19,5,6,0.833,0,0,0.0,2,4,0.5,2,0,2,0,1,2,1,5,12,11,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900859,"Feb 25, 2020",CHI vs. OKC,L,14,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,3,6,7,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
22019,1629655,21900845,"Feb 23, 2020",CHI vs. WAS,W,22,5,6,0.833,0,0,0.0,0,4,0.0,1,1,2,0,0,2,3,5,10,-9,1,1629655,Daniel Gafford,1610612741,Chicago Bulls,2019-20,Regular Season
